exec,step,bestf,worstf,avgf
4,0,3.7957287E7,3.40341739E7,3.678224427483E7
4,1,3.7957287E7,3.40463004E7,3.6782255956259996E7
4,2,3.7957287E7,3.40490126E7,3.678257977802E7
4,3,3.7957287E7,3.40505492E7,3.6782970396560006E7
4,4,3.7957287E7,3.40510431E7,3.678298067908E7
4,5,3.7957287E7,3.40575667E7,3.6782990415980004E7
4,6,3.7957287E7,3.40590612E7,3.678332554931E7
4,7,3.7957287E7,3.40641381E7,3.678368895759E7
4,8,3.7957287E7,3.4064679E7,3.678406937798E7
4,9,3.7957287E7,3.40664102E7,3.678436959568E7
4,10,3.7957287E7,3.40686727E7,3.6784378951139994E7
4,11,3.7957287E7,3.40703381E7,3.6784718231869996E7
4,12,3.7957287E7,3.40714603E7,3.678509311586E7
4,13,3.7957287E7,3.40715345E7,3.678546818773E7
4,14,3.7957287E7,3.40719168E7,3.678579507728E7
4,15,3.7957287E7,3.40742715E7,3.67861270668E7
4,16,3.7957287E7,3.40744005E7,3.678648575115E7
4,17,3.7957287E7,3.40755368E7,3.67868683879E7
4,18,3.7957287E7,3.40757273E7,3.678718488742E7
4,19,3.7957287E7,3.40759774E7,3.678752138549E7
4,20,3.7957287E7,3.4076007E7,3.6787529022259995E7
4,21,3.7957287E7,3.40773862E7,3.678786107846E7
4,22,3.7957287E7,3.4077618E7,3.678819520033999E7
4,23,3.7957287E7,3.40787779E7,3.6788200888069995E7
4,24,3.7957287E7,3.40788897E7,3.6788546950679995E7
4,25,3.7957287E7,3.40810916E7,3.678885819350999E7
4,26,3.7957287E7,3.40819025E7,3.678921337324999E7
4,27,3.7957287E7,3.40820135E7,3.6789538169099994E7
4,28,3.7957287E7,3.40825055E7,3.678989165584999E7
4,29,3.7957287E7,3.40828379E7,3.678989864834999E7
4,30,3.7957287E7,3.40830784E7,3.6790237998459995E7
4,31,3.7957287E7,3.40830859E7,3.679059540641999E7
4,32,3.7957287E7,3.40832127E7,3.6790906011029996E7
4,33,3.7957287E7,3.408326E7,3.679117880665999E7
4,34,3.7957287E7,3.40835194E7,3.679154488155999E7
4,35,3.7957287E7,3.40842727E7,3.679187905491999E7
4,36,3.7957287E7,3.40843604E7,3.679188522035999E7
4,37,3.7957287E7,3.40844009E7,3.679223310721999E7
4,38,3.7957287E7,3.40845705E7,3.679224062408E7
4,39,3.7957287E7,3.40845982E7,3.6792246366399996E7
4,40,3.7957287E7,3.40847179E7,3.679263085927999E7
4,41,3.7957287E7,3.40847584E7,3.679295026828999E7
4,42,3.7957287E7,3.40849885E7,3.6792953052009985E7
4,43,3.7957287E7,3.40850125E7,3.679333933355998E7
4,44,3.7957287E7,3.40861692E7,3.679369938310999E7
4,45,3.7957287E7,3.40865059E7,3.6794054409289986E7
4,46,3.7957287E7,3.40872685E7,3.679438728099998E7
4,47,3.7957287E7,3.40873145E7,3.679469573564998E7
4,48,3.7957287E7,3.40876883E7,3.679502888079998E7
4,49,3.7957287E7,3.40880424E7,3.679535470996998E7
4,50,3.7957287E7,3.40885087E7,3.679571904132998E7
4,51,3.7957287E7,3.40886949E7,3.6796063060859986E7
4,52,3.7957287E7,3.40890555E7,3.679638400656998E7
4,53,3.7957287E7,3.40892989E7,3.6796755111119986E7
4,54,3.7957287E7,3.40894366E7,3.679712666552999E7
4,55,3.7957287E7,3.40901867E7,3.679713233509998E7
4,56,3.7957287E7,3.40901958E7,3.6797488740129985E7
4,57,3.7957287E7,3.4090288E7,3.679749448717999E7
4,58,3.7957287E7,3.4090388E7,3.679785611807999E7
4,59,3.7957287E7,3.40904715E7,3.679819933107999E7
4,60,3.7957287E7,3.40908786E7,3.679851391302998E7
4,61,3.7957287E7,3.40912433E7,3.679889205446998E7
4,62,3.7957287E7,3.40916229E7,3.679916416153999E7
4,63,3.7957287E7,3.40918407E7,3.679946999944999E7
4,64,3.7957287E7,3.40919248E7,3.6799829698379986E7
