exec,step,bestf,worstf,avgf
10,0,3.7957176E7,3.40462046E7,3.6801866074920006E7
10,1,3.7957176E7,3.4047934E7,3.680218238476001E7
10,2,3.7957176E7,3.40503506E7,3.680253030386E7
10,3,3.7957176E7,3.40546888E7,3.68028887304E7
10,4,3.7957176E7,3.40598834E7,3.6803177049820006E7
10,5,3.7957176E7,3.40616408E7,3.6803489629480004E7
10,6,3.7957176E7,3.40646816E7,3.680378591600001E7
10,7,3.7957176E7,3.40646933E7,3.680416096354001E7
10,8,3.7957176E7,3.40663536E7,3.680450089551001E7
10,9,3.7957176E7,3.40673066E7,3.680450840006001E7
10,10,3.7957176E7,3.40686207E7,3.6804517401790015E7
10,11,3.7957176E7,3.40694016E7,3.680482576402001E7
10,12,3.7957176E7,3.40694526E7,3.680519436216001E7
10,13,3.7957176E7,3.4071444E7,3.680552484610001E7
10,14,3.7957176E7,3.40731806E7,3.680582811810001E7
10,15,3.7957176E7,3.40736795E7,3.680609730474001E7
10,16,3.7957176E7,3.40753458E7,3.680642993329001E7
10,17,3.7957176E7,3.40757359E7,3.6806808375510015E7
10,18,3.7957176E7,3.40761006E7,3.6807154268820025E7
10,19,3.7957176E7,3.40767614E7,3.6807515759560026E7
10,20,3.7957176E7,3.40771145E7,3.6807854732320026E7
10,21,3.7957176E7,3.40777883E7,3.6808158343270026E7
10,22,3.7957176E7,3.40779507E7,3.680853926124002E7
10,23,3.7957176E7,3.40784607E7,3.680890307967003E7
10,24,3.7957176E7,3.40796362E7,3.680929010260002E7
10,25,3.7957176E7,3.40798146E7,3.6809295281230025E7
10,26,3.7957176E7,3.40803265E7,3.680968042487003E7
10,27,3.7957176E7,3.40806904E7,3.681002906952003E7
10,28,3.7957176E7,3.40807771E7,3.681032155078002E7
10,29,3.7957176E7,3.4080851E7,3.6810675833570026E7
10,30,3.7957176E7,3.40808595E7,3.681101301827002E7
10,31,3.7957176E7,3.40808687E7,3.681138579462002E7
10,32,3.7957176E7,3.40809287E7,3.681138991772003E7
10,33,3.7957176E7,3.40810634E7,3.681174721155002E7
10,34,3.7957176E7,3.40815709E7,3.681211189271003E7
10,35,3.7957176E7,3.40816929E7,3.6812454622320026E7
10,36,3.7957176E7,3.4081797E7,3.681282270843002E7
10,37,3.7957176E7,3.40818419E7,3.681315889943002E7
10,38,3.7957176E7,3.40824078E7,3.681347456904002E7
10,39,3.7957176E7,3.40832304E7,3.6813804654360026E7
10,40,3.7957176E7,3.40832315E7,3.6814116313720025E7
10,41,3.7957176E7,3.40833091E7,3.681447826367003E7
10,42,3.7957176E7,3.40840025E7,3.681478652896003E7
10,43,3.7957176E7,3.40840975E7,3.681478816825003E7
10,44,3.7957176E7,3.40843308E7,3.681514760910003E7
10,45,3.7957176E7,3.40846655E7,3.6815509098920025E7
10,46,3.7957176E7,3.40850333E7,3.6815845224770024E7
10,47,3.7957176E7,3.40856421E7,3.6816208645740025E7
10,48,3.7957176E7,3.40858564E7,3.6816214471720025E7
10,49,3.7957176E7,3.40861626E7,3.681649525368002E7
10,50,3.7957176E7,3.4086179E7,3.681650181111003E7
10,51,3.7957176E7,3.40862431E7,3.681688535141003E7
10,52,3.7957176E7,3.40862843E7,3.681689112316003E7
10,53,3.7957176E7,3.4086402E7,3.6817240429930024E7
