exec,step,bestf,worstf,avgf
4,0,3.7956961E7,3.40514981E7,3.6784363855349936E7
4,1,3.7956961E7,3.40569339E7,3.6784371057809934E7
4,2,3.7956961E7,3.40628188E7,3.678437893061993E7
4,3,3.7956961E7,3.40635705E7,3.678468843073993E7
4,4,3.7956961E7,3.40655525E7,3.678502017318994E7
4,5,3.7956961E7,3.40670848E7,3.678540082383993E7
4,6,3.7956961E7,3.40676771E7,3.678574358765994E7
4,7,3.7956961E7,3.40679723E7,3.678609197184993E7
4,8,3.7956961E7,3.40683581E7,3.6786100771879934E7
4,9,3.7956961E7,3.40697407E7,3.678635922806993E7
4,10,3.7956961E7,3.40704239E7,3.678666508779994E7
4,11,3.7956961E7,3.40704621E7,3.6787020303909935E7
4,12,3.7956961E7,3.40706385E7,3.6787395768999934E7
4,13,3.7956961E7,3.40710303E7,3.678778312264993E7
4,14,3.7956961E7,3.40710507E7,3.678808899851994E7
4,15,3.7956961E7,3.40712033E7,3.6788457487349935E7
4,16,3.7956961E7,3.40716576E7,3.678881585611994E7
4,17,3.7956961E7,3.40733015E7,3.6789177314159945E7
4,18,3.7956961E7,3.40739039E7,3.678952458770994E7
4,19,3.7956961E7,3.40741208E7,3.678985751111994E7
4,20,3.7956961E7,3.40741261E7,3.679015560333994E7
4,21,3.7956961E7,3.4074425E7,3.6790161641259946E7
4,22,3.7956961E7,3.4074866E7,3.6790544251259945E7
4,23,3.7956961E7,3.40754252E7,3.679054927083994E7
4,24,3.7956961E7,3.40755656E7,3.679084648151994E7
4,25,3.7956961E7,3.4075754E7,3.6791187095259935E7
4,26,3.7956961E7,3.40758281E7,3.679154453435994E7
4,27,3.7956961E7,3.40777102E7,3.679155045960993E7
4,28,3.7956961E7,3.40778383E7,3.679187759658994E7
4,29,3.7956961E7,3.40783454E7,3.679221936215994E7
4,30,3.7956961E7,3.4078501E7,3.679255122201994E7
4,31,3.7956961E7,3.4078559E7,3.6792559489609934E7
4,32,3.7956961E7,3.40797365E7,3.679290757290994E7
4,33,3.7956961E7,3.40801194E7,3.679324195855994E7
4,34,3.7956961E7,3.40801994E7,3.679324940806994E7
4,35,3.7956961E7,3.40803738E7,3.679357895352994E7
4,36,3.7956961E7,3.40813771E7,3.679389458624994E7
4,37,3.7956961E7,3.40824387E7,3.679422202903994E7
4,38,3.7956961E7,3.40824411E7,3.679451411816994E7
4,39,3.7956961E7,3.40829074E7,3.6794520438309945E7
4,40,3.7956961E7,3.40830177E7,3.679486703716994E7
4,41,3.7956961E7,3.40834703E7,3.679524843139994E7
4,42,3.7956961E7,3.40839838E7,3.679556544066994E7
4,43,3.7956961E7,3.40841808E7,3.6795913283189945E7
4,44,3.7956961E7,3.40846763E7,3.679627634560994E7
4,45,3.7956961E7,3.4085249E7,3.679627938260994E7
4,46,3.7956961E7,3.4085354E7,3.679628604406994E7
4,47,3.7956961E7,3.4085749E7,3.679657345836994E7
4,48,3.7956961E7,3.40863153E7,3.6796856297469944E7
4,49,3.7956961E7,3.40864041E7,3.679719092793994E7
4,50,3.7956961E7,3.4086621E7,3.679749082092994E7
4,51,3.7956961E7,3.40869456E7,3.6797496970879935E7
4,52,3.7956961E7,3.40869571E7,3.679787291051994E7
4,53,3.7956961E7,3.4087159E7,3.679819898480994E7
4,54,3.7956961E7,3.40872627E7,3.679849362790994E7
4,55,3.7956961E7,3.40873142E7,3.679886711433994E7
4,56,3.7956961E7,3.4087711E7,3.679924755691993E7
4,57,3.7956961E7,3.40879425E7,3.6799557032019936E7
4,58,3.7956961E7,3.40881248E7,3.679956229061993E7
4,59,3.7956961E7,3.4088289E7,3.679992158433993E7
4,60,3.7956961E7,3.40889311E7,3.6800259538339935E7
4,61,3.7956961E7,3.40889792E7,3.6800623876729935E7
4,62,3.7956961E7,3.40889841E7,3.680091757040994E7
4,63,3.7956961E7,3.40894278E7,3.680124045889994E7
4,64,3.7956961E7,3.40898443E7,3.680124748806994E7
4,65,3.7956961E7,3.40898496E7,3.680159297733994E7
4,66,3.7956961E7,3.40900977E7,3.6801946952179946E7
4,67,3.7956961E7,3.40903085E7,3.6801954089379944E7
4,68,3.7956961E7,3.4090643E7,3.680222044452994E7
4,69,3.7956961E7,3.40911093E7,3.680257597132994E7
4,70,3.7956961E7,3.40912073E7,3.680293224309994E7
4,71,3.7956961E7,3.40914256E7,3.6803248835869946E7
4,72,3.7956961E7,3.40918899E7,3.6803255290869944E7
4,73,3.7956961E7,3.40919734E7,3.680358807697995E7
4,74,3.7956961E7,3.40920671E7,3.680389092343995E7
4,75,3.7956961E7,3.40923866E7,3.6804265616729945E7
4,76,3.7956961E7,3.40925239E7,3.6804614375069946E7
4,77,3.7956961E7,3.40926309E7,3.680493087317994E7
4,78,3.7956961E7,3.4092764E7,3.680528334818995E7
4,79,3.7956961E7,3.4093436E7,3.680557535238995E7
4,80,3.7956961E7,3.40934832E7,3.680557991290995E7
4,81,3.7956961E7,3.40936446E7,3.6805584206929944E7
4,82,3.7956961E7,3.40938117E7,3.680597042416994E7
4,83,3.7956961E7,3.4093892E7,3.6806317126999944E7
4,84,3.7956961E7,3.40943601E7,3.680669274739995E7
4,85,3.7956961E7,3.40946601E7,3.680669833788995E7
4,86,3.7956961E7,3.40949765E7,3.680696191307995E7
4,87,3.7956961E7,3.40953101E7,3.680731835882995E7
4,88,3.7956961E7,3.40953252E7,3.680770297741995E7
4,89,3.7956961E7,3.40953322E7,3.6808024197899945E7
4,90,3.7956961E7,3.4095459E7,3.6808030366839945E7
4,91,3.7956961E7,3.40955894E7,3.680833848463995E7
4,92,3.7956961E7,3.40964216E7,3.680870386409994E7
4,93,3.7956961E7,3.40966025E7,3.6809018281439945E7
4,94,3.7956961E7,3.40966854E7,3.680902071219995E7
4,95,3.7956961E7,3.40968464E7,3.680929088405994E7
4,96,3.7956961E7,3.4096883E7,3.680929422759995E7
4,97,3.7956961E7,3.40972568E7,3.680965931959994E7
4,98,3.7956961E7,3.40974546E7,3.6810038251319945E7
4,99,3.7956961E7,3.4097567E7,3.681039790715995E7
4,100,3.7956961E7,3.4097637E7,3.681069162695995E7
4,101,3.7956961E7,3.40976817E7,3.681101886905995E7
4,102,3.7956961E7,3.40981768E7,3.6811299659589946E7
4,103,3.7956961E7,3.4099494E7,3.681166297580995E7
4,104,3.7956961E7,3.40995213E7,3.681202049210995E7
4,105,3.7956961E7,3.40995455E7,3.681202636450995E7
4,106,3.7956961E7,3.40995769E7,3.681237157905995E7
4,107,3.7956961E7,3.40997588E7,3.6812731181969956E7
4,108,3.7956961E7,3.40997743E7,3.6813072800889954E7
4,109,3.7956961E7,3.40998842E7,3.681344454825995E7
4,110,3.7956961E7,3.41001228E7,3.681344876639995E7
4,111,3.7956961E7,3.41001754E7,3.681345362147995E7
4,112,3.7956961E7,3.41002433E7,3.681345909648995E7
4,113,3.7956961E7,3.41004268E7,3.681382100155995E7
4,114,3.7956961E7,3.41004494E7,3.681420313097995E7
4,115,3.7956961E7,3.41010168E7,3.6814533976539955E7
4,116,3.7956961E7,3.41012153E7,3.681483248515995E7
4,117,3.7956961E7,3.41012995E7,3.681521027102995E7
4,118,3.7956961E7,3.41013995E7,3.681554215637995E7
4,119,3.7956961E7,3.41016753E7,3.681587399512995E7
4,120,3.7956961E7,3.41017506E7,3.681619955949995E7
4,121,3.7956961E7,3.41018477E7,3.6816579884539954E7
4,122,3.7956961E7,3.41021178E7,3.681658331219995E7
4,123,3.7956961E7,3.41024083E7,3.681686048681995E7
4,124,3.7956961E7,3.41025262E7,3.681686237783995E7
4,125,3.7956961E7,3.41026439E7,3.681719454711995E7
4,126,3.7956961E7,3.41027742E7,3.681749318562995E7
4,127,3.7956961E7,3.41028663E7,3.681784514030995E7
4,128,3.7956961E7,3.41028896E7,3.681821617317995E7
4,129,3.7956961E7,3.41029043E7,3.681855388451995E7
4,130,3.7956961E7,3.41031316E7,3.6818555293449946E7
4,131,3.7956961E7,3.4103618E7,3.6818868594789945E7
4,132,3.7956961E7,3.41038158E7,3.681918433058995E7
4,133,3.7956961E7,3.41041576E7,3.681947932400995E7
4,134,3.7956961E7,3.41044383E7,3.681973758084995E7
4,135,3.7956961E7,3.41045425E7,3.6820083821519956E7
4,136,3.7956961E7,3.41045788E7,3.6820450928469956E7
