exec,step,bestf,worstf,avgf
10,0,3.7957057E7,3.40365106E7,3.678865862026998E7
10,1,3.7957057E7,3.40495329E7,3.678898575460998E7
10,2,3.7957057E7,3.4049608E7,3.678932034761997E7
10,3,3.7957057E7,3.40544417E7,3.6789331136129975E7
10,4,3.7957057E7,3.40557341E7,3.678965612555997E7
10,5,3.7957057E7,3.40575843E7,3.6790014994049974E7
10,6,3.7957057E7,3.40594485E7,3.679033050631998E7
10,7,3.7957057E7,3.40608808E7,3.6790690062969975E7
10,8,3.7957057E7,3.40610154E7,3.679104184408997E7
10,9,3.7957057E7,3.40633088E7,3.679140258504997E7
10,10,3.7957057E7,3.40633242E7,3.679169953656997E7
10,11,3.7957057E7,3.40653045E7,3.679206512364998E7
10,12,3.7957057E7,3.40658978E7,3.679244593749998E7
10,13,3.7957057E7,3.40662027E7,3.679281270371997E7
10,14,3.7957057E7,3.40665785E7,3.679282114827997E7
10,15,3.7957057E7,3.40684863E7,3.6792830610799976E7
10,16,3.7957057E7,3.40712709E7,3.679317519916998E7
10,17,3.7957057E7,3.40719207E7,3.679347726897998E7
10,18,3.7957057E7,3.40749833E7,3.679386155480998E7
10,19,3.7957057E7,3.40774946E7,3.6794221506779976E7
10,20,3.7957057E7,3.40777288E7,3.679454591441998E7
10,21,3.7957057E7,3.40781085E7,3.679487767483998E7
10,22,3.7957057E7,3.40785593E7,3.679525020538998E7
10,23,3.7957057E7,3.40795783E7,3.6795257492739975E7
10,24,3.7957057E7,3.40796803E7,3.679563602520998E7
10,25,3.7957057E7,3.40797063E7,3.679599427597998E7
10,26,3.7957057E7,3.40798588E7,3.679634051634998E7
10,27,3.7957057E7,3.40806568E7,3.679672580396998E7
10,28,3.7957057E7,3.40815145E7,3.679707135378998E7
10,29,3.7957057E7,3.40821942E7,3.6797433272639975E7
10,30,3.7957057E7,3.40823577E7,3.679775698971998E7
10,31,3.7957057E7,3.40823595E7,3.679807627484997E7
10,32,3.7957057E7,3.40826638E7,3.679836745949998E7
10,33,3.7957057E7,3.40833253E7,3.679869934271998E7
10,34,3.7957057E7,3.40836879E7,3.679870565156998E7
10,35,3.7957057E7,3.40840795E7,3.679908365007998E7
10,36,3.7957057E7,3.40841099E7,3.6799432961029984E7
10,37,3.7957057E7,3.40843267E7,3.679944067919998E7
10,38,3.7957057E7,3.40843733E7,3.679980119962998E7
10,39,3.7957057E7,3.40844116E7,3.680013351029998E7
10,40,3.7957057E7,3.40849497E7,3.680047599873999E7
10,41,3.7957057E7,3.40853334E7,3.680048284450998E7
10,42,3.7957057E7,3.40854343E7,3.680086660466997E7
10,43,3.7957057E7,3.40856901E7,3.680119778723998E7
10,44,3.7957057E7,3.40859231E7,3.6801537026529975E7
10,45,3.7957057E7,3.40861514E7,3.6801542250479974E7
10,46,3.7957057E7,3.40862241E7,3.6801825541139975E7
10,47,3.7957057E7,3.40862316E7,3.680220841322997E7
10,48,3.7957057E7,3.4086605E7,3.6802210713239975E7
10,49,3.7957057E7,3.40866674E7,3.6802549502839975E7
10,50,3.7957057E7,3.40869868E7,3.680289326329998E7
10,51,3.7957057E7,3.40870241E7,3.680289988073998E7
10,52,3.7957057E7,3.40872207E7,3.680325933712998E7
10,53,3.7957057E7,3.40875649E7,3.680360902845998E7
10,54,3.7957057E7,3.40888383E7,3.680361560122998E7
10,55,3.7957057E7,3.40888562E7,3.680394391139998E7
10,56,3.7957057E7,3.40891635E7,3.680427836987998E7
10,57,3.7957057E7,3.40892943E7,3.680457069232998E7
10,58,3.7957057E7,3.40895685E7,3.680490810539998E7
10,59,3.7957057E7,3.4089973E7,3.680491473886998E7
10,60,3.7957057E7,3.40904326E7,3.680523011206998E7
10,61,3.7957057E7,3.40905295E7,3.680558834350999E7
10,62,3.7957057E7,3.40905551E7,3.680558866477998E7
10,63,3.7957057E7,3.40905603E7,3.680593124526999E7
10,64,3.7957057E7,3.40912636E7,3.680627919143999E7
10,65,3.7957057E7,3.4091473E7,3.680663517527999E7
10,66,3.7957057E7,3.40917107E7,3.6806940257779986E7
10,67,3.7957057E7,3.40921394E7,3.6806945744079985E7
10,68,3.7957057E7,3.40921419E7,3.680727283933999E7
10,69,3.7957057E7,3.40921733E7,3.6807570926949985E7
10,70,3.7957057E7,3.40923264E7,3.680789858481999E7
10,71,3.7957057E7,3.40927047E7,3.6808213857179984E7
10,72,3.7957057E7,3.40928069E7,3.680856332830998E7
10,73,3.7957057E7,3.40930112E7,3.680856954345998E7
10,74,3.7957057E7,3.40933056E7,3.680857429181999E7
10,75,3.7957057E7,3.40937422E7,3.680894618725999E7
10,76,3.7957057E7,3.40937545E7,3.680932953423999E7
10,77,3.7957057E7,3.40938611E7,3.680968518988999E7
10,78,3.7957057E7,3.40940135E7,3.6810009351079985E7
10,79,3.7957057E7,3.40942532E7,3.681038857272999E7
10,80,3.7957057E7,3.40943321E7,3.681077296730999E7
10,81,3.7957057E7,3.40943413E7,3.681105345579999E7
10,82,3.7957057E7,3.40944139E7,3.6811429282769985E7
10,83,3.7957057E7,3.4094683E7,3.681177983717998E7
10,84,3.7957057E7,3.40948369E7,3.681212253857998E7
10,85,3.7957057E7,3.40950092E7,3.681245113368998E7
10,86,3.7957057E7,3.40950355E7,3.681281392806999E7
10,87,3.7957057E7,3.40953873E7,3.681318632781998E7
10,88,3.7957057E7,3.40954197E7,3.6813192339679986E7
10,89,3.7957057E7,3.4095424E7,3.681357028410999E7
10,90,3.7957057E7,3.40954962E7,3.681392354310998E7
10,91,3.7957057E7,3.40955682E7,3.681392781393998E7
10,92,3.7957057E7,3.40956852E7,3.6814209889219984E7
10,93,3.7957057E7,3.40957387E7,3.681421584244998E7
10,94,3.7957057E7,3.40958932E7,3.681448398897998E7
10,95,3.7957057E7,3.40960869E7,3.681480052125998E7
10,96,3.7957057E7,3.40964123E7,3.6815183198669985E7
10,97,3.7957057E7,3.40964616E7,3.681546086533999E7
10,98,3.7957057E7,3.40967121E7,3.681577038277998E7
10,99,3.7957057E7,3.40967124E7,3.681607723446998E7
10,100,3.7957057E7,3.40968106E7,3.681642247362998E7
10,101,3.7957057E7,3.40968999E7,3.681675493796998E7
10,102,3.7957057E7,3.40969469E7,3.681711177447998E7
10,103,3.7957057E7,3.40972425E7,3.6817462172789976E7
10,104,3.7957057E7,3.40978395E7,3.681778119893998E7
10,105,3.7957057E7,3.40978804E7,3.681815404888998E7
10,106,3.7957057E7,3.4097883E7,3.681847372424998E7
10,107,3.7957057E7,3.40979905E7,3.681882614844998E7
10,108,3.7957057E7,3.40981677E7,3.6819189992499985E7
10,109,3.7957057E7,3.40982451E7,3.681953360742998E7
10,110,3.7957057E7,3.40982921E7,3.6819907934119985E7
10,111,3.7957057E7,3.4098344E7,3.6820226179109976E7
10,112,3.7957057E7,3.40985146E7,3.682057992500998E7
10,113,3.7957057E7,3.40988532E7,3.6820935944049984E7
10,114,3.7957057E7,3.40991787E7,3.682123592472998E7
10,115,3.7957057E7,3.40991854E7,3.682154345385998E7
10,116,3.7957057E7,3.40992361E7,3.682154843223998E7
10,117,3.7957057E7,3.40992659E7,3.682183955102997E7
10,118,3.7957057E7,3.40994751E7,3.682219599043998E7
10,119,3.7957057E7,3.40994976E7,3.682252907692997E7
10,120,3.7957057E7,3.40995018E7,3.682279507496998E7
10,121,3.7957057E7,3.40995757E7,3.682279996398998E7
10,122,3.7957057E7,3.40996421E7,3.682312429781998E7
10,123,3.7957057E7,3.40999935E7,3.682342794440998E7
10,124,3.7957057E7,3.4100475E7,3.682377941275998E7
10,125,3.7957057E7,3.41006327E7,3.682413223115998E7
10,126,3.7957057E7,3.41008782E7,3.682450558548998E7
10,127,3.7957057E7,3.41011633E7,3.682485021206997E7
10,128,3.7957057E7,3.41012362E7,3.682520615303998E7
10,129,3.7957057E7,3.41014378E7,3.682551961311997E7
10,130,3.7957057E7,3.41014986E7,3.6825883173539974E7
10,131,3.7957057E7,3.4101508E7,3.682588892382997E7
10,132,3.7957057E7,3.41016653E7,3.682623013022997E7
10,133,3.7957057E7,3.41017475E7,3.682658525859998E7
10,134,3.7957057E7,3.41025455E7,3.682689459144998E7
10,135,3.7957057E7,3.41025582E7,3.682723001289998E7
10,136,3.7957057E7,3.41025751E7,3.6827530593879975E7
10,137,3.7957057E7,3.41027229E7,3.6827533816639975E7
10,138,3.7957057E7,3.41027738E7,3.682753800572997E7
10,139,3.7957057E7,3.41027954E7,3.682754247150997E7
10,140,3.7957057E7,3.4102826E7,3.682792774066997E7
