exec,step,bestf,worstf,avgf
10,0,300097.0,215460.0,269064.9671875
10,1,300097.0,227088.0,269339.47890625
10,2,300097.0,233166.0,269617.6546875
10,3,300097.0,236289.0,269753.153125
10,4,300097.0,248513.0,269884.33828125
10,5,300097.0,251078.0,270048.85
10,6,300097.0,255657.0,270121.604296875
10,7,300097.0,258629.9,270166.42890625005
10,8,300097.0,258859.0,270196.046875
10,9,300097.0,260197.3,270217.59257812507
10,10,300097.0,260224.2,270356.32578125
10,11,300097.0,260527.1,270388.29960937507
10,12,300097.0,260633.6,270412.20937500003
10,13,300097.0,260672.6,270559.109375
10,14,300097.0,260786.5,270585.1953125
10,15,300097.0,261037.0,270612.013671875
10,16,300097.0,261095.9,270627.556640625
10,17,300097.0,261366.9,270641.347265625
10,18,300097.0,261640.7,270673.70546875
10,19,300097.0,261694.8,270693.45859375
10,20,300097.0,261821.8,270809.3109375
10,21,300097.0,261856.6,270888.62031250005
10,22,300097.0,261890.8,270915.941015625
10,23,300097.0,261937.7,270941.91875
10,24,300097.0,262189.4,271051.095703125
10,25,300097.0,262247.3,271066.5640625
10,26,300097.0,262290.2,271090.29726562503
10,27,300097.0,262342.0,271148.413671875
10,28,300097.0,262369.2,271224.316015625
10,29,300097.0,262434.6,271244.799609375
10,30,300097.0,262563.0,271268.93867187505
10,31,300097.0,262573.0,271287.29492187506
10,32,300097.0,262575.4,271305.93593750003
10,33,300097.0,262715.7,271332.90742187505
10,34,300097.0,262880.4,271464.88515625003
10,35,300097.0,262935.3,271473.55000000005
10,36,300097.0,263012.2,271500.53320312506
10,37,300097.0,242605.0,271420.81757812505
10,38,300097.0,263014.9,271528.366015625
10,39,300097.0,263020.6,271529.96640625
10,40,300097.0,263058.8,271655.71406250005
10,41,300097.0,263206.0,271669.91015625006
10,42,300097.0,263294.5,271743.62890625006
10,43,300097.0,263303.0,271877.30664062506
10,44,300097.0,263319.0,271991.79492187506
10,45,300097.0,263360.1,272059.55273437506
10,46,300097.0,263395.8,272083.49375
10,47,300097.0,263409.5,272109.70156250003
10,48,300097.0,263424.6,272124.14570312505
10,49,300097.0,263626.4,272126.20820312505
10,50,300097.0,263651.2,272242.7300781251
10,51,300097.0,263776.5,272261.24843750003
10,52,300097.0,263802.0,272278.28554687503
10,53,300097.0,263938.5,272281.3484375
10,54,300097.0,263945.5,272291.444921875
10,55,300097.0,263946.5,272309.468359375
10,56,300097.0,263952.6,272329.3609375
10,57,300097.0,261941.0,272321.50312500005
10,58,300097.0,264060.4,272349.19140625006
10,59,300097.0,264070.8,272352.093359375
10,60,300097.0,264082.4,272373.47890625003
10,61,300485.0,264150.0,272515.6765625
10,62,300485.0,264176.5,272580.2390625
10,63,300485.0,264191.5,272594.53554687503
10,64,300485.0,264254.3,272626.99453125003
10,65,300485.0,264274.7,272641.57851562503
10,66,300485.0,264374.7,272654.06953125005
10,67,300485.0,264380.7,272660.63710937503
10,68,300485.0,264385.4,272661.385546875
10,69,300485.0,264409.3,272678.51601562503
10,70,300485.0,264443.3,272695.6167968751
10,71,300485.0,264468.9,272713.2984375001
10,72,300485.0,264484.9,272725.7476562501
10,73,300485.0,264499.0,272745.54765625
10,74,300485.0,264522.4,272768.5699218751
10,75,300485.0,264548.2,272855.88085937506
10,76,300485.0,264572.3,272957.12617187505
10,77,300485.0,264586.1,272975.33828125003
10,78,300485.0,264588.8,272997.888671875
10,79,300485.0,264626.3,273117.651171875
10,80,300485.0,264724.1,273120.355078125
10,81,300485.0,264748.9,273122.20234375
10,82,300485.0,264803.3,273134.50039062503
10,83,300485.0,264830.8,273145.41328125005
10,84,300485.0,264914.6,273161.963671875
10,85,300485.0,264930.0,273181.58671875
10,86,300485.0,264969.7,273189.18203125003
10,87,300485.0,264988.6,273205.74843750003
10,88,300485.0,264999.6,273220.787109375
10,89,300485.0,265012.8,273239.545703125
10,90,300485.0,265016.0,273261.784765625
10,91,300485.0,265098.6,273274.280859375
10,92,300485.0,265142.9,273281.85546875
10,93,300485.0,265197.0,273286.287109375
10,94,300485.0,265209.9,273293.263671875
10,95,300485.0,262747.0,273283.64296875003
10,96,300485.0,243778.0,273209.54531250003
10,97,300485.0,265248.0,273296.26484375005
10,98,300485.0,265278.4,273303.04414062505
10,99,300485.0,265297.9,273320.05664062506
10,100,300485.0,265312.3,273346.76015625003
10,101,300485.0,265318.5,273347.8953125
10,102,300485.0,265347.7,273359.001171875
10,103,300485.0,265427.4,273461.9828125
10,104,300485.0,265602.9,273565.73125
10,105,300485.0,265624.2,273570.9140625
10,106,300485.0,265631.7,273588.9015625
10,107,300485.0,265637.2,273606.96875
10,108,300485.0,265685.8,273622.428125
10,109,300485.0,265736.4,273716.628125
10,110,300485.0,250973.0,273658.95859375
10,111,300485.0,265546.9,273715.887890625
10,112,300485.0,265797.1,273723.403125
10,113,300485.0,265825.4,273739.54921875
10,114,300485.0,265879.9,273763.04375
10,115,300485.0,265978.2,273764.008203125
10,116,300485.0,266029.7,273897.534765625
10,117,300485.0,262816.0,273884.98125
10,118,300485.0,264203.1,273890.399609375
10,119,300485.0,266056.0,274026.340625
10,120,300485.0,266060.6,274040.666796875
10,121,300485.0,266064.4,274102.62929687503
10,122,300485.0,266074.4,274231.725390625
10,123,300485.0,266126.8,274239.02148437506
10,124,300485.0,266149.3,274241.04804687505
10,125,300485.0,266153.7,274252.22734375007
10,126,300485.0,266158.2,274362.15039062506
10,127,300485.0,266187.6,274377.06171875005
10,128,300485.0,266192.9,274476.8640625
10,129,300485.0,266212.1,274591.38789062505
10,130,300485.0,266250.8,274679.2390625
10,131,300485.0,244856.0,274595.665625
10,132,300485.0,266277.4,274681.95390625
10,133,300485.0,266327.2,274690.79882812506
10,134,300485.0,266455.5,274693.96679687506
10,135,300485.0,266459.0,274791.56640625006
10,136,300485.0,266468.4,274902.44531250006
10,137,300485.0,266470.0,274906.88789062505
10,138,300485.0,266476.4,274917.76250000007
10,139,300485.0,266480.2,274930.1167968751
10,140,300485.0,265162.6,274924.96992187505
10,141,300485.0,266515.1,275033.86210937507
10,142,300485.0,265987.8,275031.80234375
10,143,300485.0,264281.3,275025.136328125
10,144,300485.0,266523.2,275044.73515625007
10,145,300485.0,266564.8,275059.08867187507
10,146,300485.0,266645.6,275063.19648437505
10,147,300485.0,260761.8,275040.21289062506
10,148,300485.0,266648.0,275085.47539062507
10,149,300485.0,266676.7,275087.46328125003
10,150,300485.0,266681.4,275188.980078125
10,151,300485.0,266693.0,275288.443359375
10,152,300485.0,254209.0,275239.677734375
10,153,300485.0,266697.5,275323.611328125
10,154,300485.0,263978.4,275312.98984375
10,155,300485.0,266701.9,275454.8046875
10,156,300485.0,266712.6,275468.9375
10,157,300485.0,251388.0,275409.07578125
10,158,300485.0,266748.8,275471.88125000003
10,159,300485.0,266791.9,275554.98750000005
10,160,300485.0,266861.9,275575.245703125
10,161,300485.0,266012.3,275571.92695312505
10,162,300485.0,266871.5,275583.84062500007
10,163,300485.0,266874.4,275595.093359375
10,164,300485.0,266888.3,275598.72382812505
10,165,300485.0,265377.6,275592.82265625003
10,166,300485.0,266895.1,275608.38554687507
10,167,300485.0,266920.2,275711.5453125001
10,168,300485.0,266929.7,275718.6734375
10,169,300485.0,266945.8,275719.39687500003
10,170,300485.0,266983.0,275754.79609375005
10,171,300485.0,266983.5,275761.92421875003
10,172,300485.0,264277.0,275751.35195312503
10,173,300485.0,266999.6,275769.14335937507
10,174,300485.0,267000.2,275770.30351562507
10,175,300485.0,267005.9,275777.1675781251
10,176,300485.0,267037.7,275781.23437500006
10,177,300485.0,267082.4,275786.78125000006
10,178,300485.0,267088.0,275798.3773437501
10,179,300485.0,264797.5,275789.4300781251
10,180,300485.0,259607.0,275769.1546875001
10,181,300485.0,267107.2,275806.4437500001
10,182,300485.0,267114.9,275816.13085937506
10,183,300485.0,267116.3,275820.9789062501
10,184,300485.0,267132.1,275831.61914062506
10,185,300485.0,267134.0,275885.0953125
10,186,300485.0,267138.2,275886.5589843751
10,187,300485.0,267156.9,275890.542578125
10,188,300485.0,267172.3,275990.87109375006
10,189,300485.0,267188.0,276000.9585937501
10,190,300485.0,266337.0,275997.6343750001
10,191,300485.0,267237.3,276011.66328125005
10,192,300485.0,267262.2,276014.6324218751
10,193,300485.0,266711.0,276012.47929687507
10,194,300485.0,267296.6,276053.85429687507
10,195,300485.0,267344.7,276176.7074218751
10,196,300485.0,267262.3,276176.38554687507
10,197,300485.0,267345.1,276177.5445312501
10,198,300485.0,267350.6,276183.2718750001
10,199,300485.0,267440.0,276189.31328125007
10,200,300485.0,267466.2,276306.57500000007
10,201,300485.0,267470.8,276314.3195312501
10,202,300485.0,266451.7,276310.33867187507
10,203,300485.0,265607.7,276307.04179687507
10,204,300485.0,267472.4,276429.16406250006
10,205,300485.0,267480.4,276505.3695312501
10,206,300485.0,267508.7,276632.31328125007
10,207,300485.0,267512.7,276663.97851562506
10,208,300485.0,267533.8,276665.20546875003
10,209,300485.0,267559.0,276784.45234375005
10,210,300485.0,266899.7,276781.87695312506
10,211,300485.0,263386.4,276768.15312500007
10,212,300485.0,267597.0,276785.78320312506
10,213,300485.0,267605.7,276796.8765625001
10,214,300485.0,264260.4,276783.8089843751
10,215,300485.0,267613.0,276804.2589843751
10,216,300485.0,267616.4,276809.5726562501
10,217,300485.0,266982.6,276807.0968750001
10,218,300485.0,267649.0,276885.86406250007
10,219,300485.0,267652.0,276998.52031250007
10,220,300485.0,267123.9,276996.4574218751
10,221,300485.0,267655.9,277075.16484375007
10,222,300485.0,267668.7,277081.5546875001
10,223,300485.0,267670.3,277087.8171875001
10,224,300485.0,267502.0,277087.15976562514
10,225,300485.0,267734.6,277092.5886718751
10,226,300485.0,267790.4,277126.9808593751
10,227,300485.0,267803.8,277254.4128906251
10,228,300485.0,267600.2,277253.61757812515
10,229,300485.0,267826.8,277263.7183593751
10,230,300485.0,267836.4,277299.9222656251
10,231,300485.0,267853.6,277367.3464843751
10,232,300485.0,267859.9,277376.0089843751
10,233,300485.0,265512.0,277366.83750000014
10,234,300485.0,267769.3,277375.6550781251
10,235,300485.0,267514.1,277374.6582031251
10,236,300485.0,264975.7,277364.74257812515
10,237,300485.0,264149.5,277361.51523437514
10,238,300485.0,267577.3,277374.9050781251
10,239,300485.0,267897.2,277380.34414062515
10,240,300485.0,267899.7,277389.5886718751
10,241,300485.0,267942.2,277397.8007812501
10,242,300485.0,264801.2,277385.5312500001
10,243,300485.0,267947.4,277517.7804687501
10,244,300485.0,264287.7,277503.4847656251
10,245,300485.0,266952.2,277513.8929687501
10,246,300485.0,263656.9,277501.0207031251
10,247,300485.0,267714.6,277516.8710937501
10,248,300485.0,264228.3,277503.2527343751
10,249,300485.0,244027.0,277424.3414062501
10,250,300485.0,267967.9,277571.3843750001
10,251,300485.0,267977.7,277582.1035156251
10,252,300485.0,267987.8,277587.5628906251
10,253,300485.0,253485.0,277530.9113281251
10,254,300485.0,267997.4,277589.3816406251
10,255,300485.0,268047.0,277621.1691406251
10,256,300485.0,262491.2,277599.4667968751
10,257,300485.0,265909.3,277612.8187500001
10,258,300485.0,262446.2,277599.2910156251
10,259,300485.0,268078.6,277625.3703125001
10,260,300485.0,266277.0,277618.3328125001
10,261,300485.0,264470.9,277611.2777343751
10,262,300485.0,265316.8,277614.5820312501
10,263,300485.0,268107.0,277630.6390625001
10,264,300485.0,267639.3,277628.8121093751
10,265,300485.0,268112.0,277754.5218750001
10,266,300485.0,268130.8,277762.3207031251
10,267,300485.0,268134.2,277762.3925781251
10,268,300485.0,268138.0,277881.0832031251
10,269,300485.0,265984.1,277872.66953125014
10,270,300485.0,265840.3,277872.10781250015
10,271,300485.0,260213.0,277850.1261718751
10,272,300485.0,267693.4,277879.3464843751
10,273,300485.0,267866.1,277880.02109375014
10,274,300485.0,268149.2,277881.25429687515
10,275,300485.0,267660.8,277879.3464843751
10,276,300485.0,268158.0,277888.65859375015
10,277,300485.0,268161.6,277935.13515625015
10,278,300485.0,268181.8,277936.31289062515
10,279,300485.0,263399.0,277917.6300781251
10,280,300485.0,268206.9,277944.99257812515
10,281,300485.0,268213.7,277948.12734375015
10,282,300485.0,268215.0,277948.2117187501
10,283,300485.0,268235.3,278034.8718750001
10,284,300485.0,260220.0,278003.56210937514
10,285,300485.0,268286.0,278095.30039062514
10,286,300485.0,268299.4,278103.1066406251
10,287,300485.0,268323.0,278108.0632812501
10,288,300485.0,268356.0,278115.6800781251
10,289,300485.0,268391.9,278118.5585937501
10,290,300485.0,268409.5,278124.9003906251
10,291,300485.0,268453.4,278228.3085937501
10,292,300485.0,268457.7,278345.5492187501
10,293,300485.0,268463.1,278467.8863281251
10,294,300485.0,268464.3,278471.24296875007
10,295,300485.0,268527.6,278584.01132812514
10,296,300485.0,268162.6,278582.58554687514
10,297,300485.0,268541.1,278629.4933593751
10,298,300485.0,268541.7,278631.4296875001
10,299,300485.0,268559.5,278632.9902343751
10,300,300485.0,208228.0,278397.3203125001
10,301,300485.0,261823.3,278606.6769531251
10,302,300485.0,268285.8,278631.9210937501
10,303,300485.0,266228.8,278623.8859375001
10,304,300485.0,268573.0,278668.8125000001
10,305,300485.0,267784.6,278665.73281250015
10,306,300485.0,268586.9,278747.4296875001
10,307,300485.0,268603.1,278818.26210937515
10,308,300485.0,268614.2,278907.0468750001
10,309,300485.0,268629.9,278909.3781250001
10,310,300485.0,268632.2,278916.1933593751
10,311,300485.0,266012.8,278905.9613281251
10,312,300485.0,252896.0,278854.7238281251
10,313,300485.0,268645.5,278997.5402343751
10,314,300485.0,267022.9,278991.2019531251
10,315,300485.0,268261.0,278996.0382812501
10,316,300485.0,267130.7,278991.6230468751
10,317,300485.0,266993.2,278991.0859375001
10,318,300485.0,268673.7,278997.6503906251
10,319,300485.0,268687.8,279000.2375000001
10,320,300485.0,268697.6,279005.39218750014
10,321,300485.0,268037.6,279002.81406250014
10,322,300485.0,262966.2,278983.0039062501
10,323,300485.0,268717.4,279066.9523437501
10,324,300485.0,265991.0,279056.30234375014
10,325,300485.0,266460.1,279058.1347656251
10,326,300485.0,264561.5,279050.71835937514
10,327,300485.0,268732.1,279070.43515625014
10,328,300485.0,268745.0,279071.63632812514
10,329,300485.0,268097.1,279069.1054687501
10,330,300485.0,267589.0,279067.12070312514
10,331,300485.0,268757.4,279089.19882812514
10,332,300485.0,268770.8,279196.1621093751
10,333,300485.0,268787.1,279200.5875000001
10,334,300485.0,268789.4,279288.3800781251
10,335,300485.0,268384.4,279286.7980468751
10,336,300485.0,268800.3,279290.0660156251
10,337,300485.0,265138.9,279275.7636718751
10,338,300485.0,268807.8,279290.4042968751
10,339,300485.0,230125.0,279139.2996093751
10,340,300485.0,266554.0,279281.6003906251
10,341,300485.0,267896.1,279286.8429687501
10,342,300485.0,268811.3,279330.7410156251
10,343,300485.0,268557.3,279329.7488281251
10,344,300485.0,253318.0,279270.22031250014
10,345,300485.0,268831.6,279336.2867187501
10,346,300485.0,254440.0,279280.0695312501
10,347,300485.0,268772.5,279336.0558593751
10,348,300485.0,268381.9,279334.53007812507
10,349,300485.0,268835.5,279341.1558593751
10,350,300485.0,268837.0,279343.6742187501
10,351,300485.0,268838.5,279373.2171875001
10,352,300485.0,268850.7,279413.1488281251
10,353,300485.0,268240.8,279410.76640625007
10,354,300485.0,268853.0,279502.7281250001
10,355,300485.0,268609.3,279501.77617187507
10,356,300485.0,268886.9,279522.3257812501
10,357,300485.0,250026.0,279448.65039062506
10,358,300485.0,268891.8,279526.33476562507
10,359,300485.0,258987.0,279487.6441406251
10,360,300485.0,264006.2,279507.2503906251
10,361,300485.0,268897.2,279527.48125000007
10,362,300485.0,268921.4,279527.8187500001
10,363,300485.0,268178.9,279524.9183593751
10,364,300485.0,264125.0,279509.0828125001
10,365,300485.0,268938.6,279530.02109375014
10,366,300485.0,265526.8,279516.6937500001
10,367,300485.0,268941.2,279561.4679687501
10,368,300485.0,268215.4,279558.6328125001
10,369,300485.0,268702.7,279560.5363281251
10,370,300485.0,268969.7,279638.3304687501
10,371,300485.0,268969.8,279685.2339843751
10,372,300485.0,266991.8,279677.5074218751
10,373,300485.0,268973.3,279752.4574218751
10,374,300485.0,265463.7,279738.74804687506
10,375,300485.0,268978.3,279757.48515625007
10,376,300485.0,257743.0,279713.5972656251
10,377,300485.0,268983.6,279873.1089843751
10,378,300485.0,269009.4,279875.2007812501
10,379,300485.0,269011.2,279877.96171875007
10,380,300485.0,269029.2,279901.7500000001
10,381,300485.0,246079.0,279812.10078125005
10,382,300485.0,266776.4,279892.95000000007
10,383,300485.0,267470.3,279895.6605468751
10,384,300485.0,269000.9,279901.63945312507
10,385,300485.0,264968.9,279885.88945312507
10,386,300485.0,267267.0,279894.86640625005
10,387,300485.0,269036.8,280011.47968750005
10,388,300485.0,261441.0,279981.8085937501
10,389,300485.0,268032.3,280007.55585937505
10,390,300485.0,269039.0,280034.2070312501
10,391,300485.0,262639.0,280009.2070312501
10,392,300485.0,269039.6,280146.2148437501
10,393,300485.0,269062.2,280219.94296875014
10,394,300485.0,262518.3,280194.3808593751
10,395,300485.0,269067.4,280293.52421875007
10,396,300485.0,268644.4,280291.87187500007
10,397,300485.0,268238.7,280290.2871093751
10,398,300485.0,268394.9,280290.89726562507
10,399,300485.0,267310.1,280286.65976562514
10,400,300485.0,269067.7,280305.74921875005
10,401,300485.0,269092.9,280308.2289062501
10,402,300485.0,269122.5,280340.35820312507
10,403,300485.0,266552.7,280330.3199218751
10,404,300485.0,269063.5,280340.12773437507
10,405,300485.0,268493.4,280337.9007812501
10,406,300485.0,269144.2,280344.0796875001
10,407,300485.0,269153.0,280459.7312500001
10,408,300485.0,269185.3,280538.5320312501
10,409,300485.0,265815.5,280525.36875000014
10,410,300485.0,269095.9,280538.1828125001
10,411,300485.0,269187.9,280539.0636718751
10,412,300485.0,264903.3,280522.3269531251
10,413,300485.0,267310.7,280531.73085937515
10,414,300485.0,265776.9,280525.7394531251
10,415,300485.0,268190.3,280535.1667968751
10,416,300485.0,269210.7,280643.2789062501
10,417,300485.0,269211.0,280743.1511718751
10,418,300485.0,269221.0,280745.4031250001
10,419,300485.0,269222.2,280867.4226562501
10,420,300485.0,269222.3,280914.84765625006
10,421,300485.0,262593.7,280888.9546875001
10,422,300485.0,265471.8,280900.19726562506
10,423,300485.0,269234.6,280971.7097656251
10,424,300485.0,269167.0,280971.44570312515
10,425,300485.0,265776.9,280958.20312500006
10,426,300485.0,269253.9,281018.03945312515
10,427,300485.0,265931.3,281005.0605468751
10,428,300485.0,269259.7,281022.67929687514
10,429,300485.0,269271.9,281127.9578125001
10,430,300485.0,269282.8,281129.0890625001
10,431,300485.0,267878.3,281123.6027343751
10,432,300485.0,268251.8,281125.0617187501
10,433,300485.0,269291.7,281205.1132812501
10,434,300485.0,267737.4,281199.0417968751
10,435,300485.0,264685.0,281187.1183593751
10,436,300485.0,266452.2,281194.0214843751
10,437,300485.0,268402.8,281201.6410156251
10,438,300485.0,265134.5,281188.8742187501
10,439,300485.0,269298.2,281296.4074218751
10,440,300485.0,269068.0,281295.50820312515
10,441,300485.0,269060.0,281295.47695312515
10,442,300485.0,269298.6,281299.2199218751
10,443,300485.0,268280.8,281295.24414062506
10,444,300485.0,268260.5,281295.1648437501
10,445,300485.0,269321.4,281305.6785156251
10,446,300485.0,267388.4,281298.1277343751
10,447,300485.0,269322.4,281393.7316406251
10,448,300485.0,264233.4,281373.8527343751
10,449,300485.0,269324.6,281420.07382812514
10,450,300485.0,269336.0,281519.8917968751
10,451,300485.0,269361.7,281620.2707031251
10,452,300485.0,265935.9,281606.8886718751
10,453,300485.0,269151.7,281619.4503906251
10,454,300485.0,263427.1,281597.08867187507
10,455,300485.0,269375.3,281622.3019531251
10,456,300485.0,269384.9,281740.1210937501
10,457,300485.0,267971.3,281734.59921875014
10,458,300485.0,267381.5,281732.29531250015
10,459,300485.0,266770.1,281729.9070312501
10,460,300485.0,269427.4,281854.64101562515
10,461,300485.0,267943.4,281848.84414062515
10,462,300485.0,269448.8,281856.1960937501
10,463,300485.0,267674.0,281849.26328125014
10,464,300485.0,266753.0,281845.66562500014
10,465,300485.0,266825.6,281845.9492187502
10,466,300485.0,269480.1,281857.71054687514
10,467,300485.0,268589.9,281854.2332031251
10,468,300485.0,269480.2,281857.7531250001
10,469,300485.0,268417.7,281853.6027343751
10,470,300485.0,265564.1,281842.4558593751
10,471,300485.0,268229.9,281852.8691406252
10,472,300485.0,268137.4,281852.5078125002
10,473,300485.0,269485.2,281892.91640625015
10,474,300485.0,269488.6,281980.6343750001
10,475,300485.0,269489.0,282022.0617187501
10,476,300485.0,269221.6,282021.0171875001
10,477,300485.0,269357.2,282021.5468750001
10,478,300485.0,269491.0,282088.1046875001
10,479,300485.0,269495.6,282091.6578125001
10,480,300485.0,269519.1,282095.3652343751
10,481,300485.0,269535.1,282098.0867187501
10,482,300485.0,257934.0,282052.76992187515
10,483,300485.0,269545.5,282177.15273437515
10,484,300485.0,268884.6,282174.5710937501
10,485,300485.0,269553.7,282251.34218750015
10,486,300485.0,269561.5,282338.75742187514
10,487,300485.0,267651.2,282331.29531250015
10,488,300485.0,267411.8,282330.3601562501
10,489,300485.0,269568.3,282379.03671875014
10,490,300485.0,269569.2,282416.36757812515
10,491,300485.0,267872.0,282409.73789062514
10,492,300485.0,269571.7,282418.44960937515
10,493,300485.0,268824.5,282415.53085937514
10,494,300485.0,269587.1,282538.48203125014
10,495,300485.0,269594.8,282601.5871093751
10,496,300485.0,267010.0,282591.4902343752
10,497,300485.0,267881.9,282594.89609375014
10,498,300485.0,269147.1,282599.83828125015
10,499,300485.0,269609.0,282712.1308593752
10,500,300485.0,269633.6,282786.4902343752
10,501,300485.0,269639.1,282898.52304687514
10,502,300485.0,268211.0,282892.9445312501
10,503,300485.0,267867.6,282891.60312500014
10,504,300485.0,269650.6,282997.8976562501
10,505,300485.0,266616.8,282986.0468750002
10,506,300485.0,262074.9,282968.30507812515
10,507,300485.0,267917.8,282991.1289062502
10,508,300485.0,266449.9,282985.39492187515
10,509,300485.0,269702.5,283054.1335937501
10,510,300485.0,265637.6,283038.25507812516
10,511,300485.0,269703.1,283103.6980468751
10,512,300485.0,269711.0,283162.42812500015
10,513,300485.0,269716.2,283165.24960937514
10,514,300485.0,268538.4,283160.64882812515
10,515,300485.0,269723.5,283165.75351562514
10,516,300485.0,266832.2,283154.45937500015
