exec,step,bestf,worstf,avgf
4,0,299884.0,253582.0,270171.59453125
4,1,299884.0,254443.0,270221.714453125
4,2,299884.0,258043.1,270277.2625
4,3,299884.0,258352.5,270313.029296875
4,4,299884.0,258628.8,270469.23046875
4,5,299884.0,258741.1,270574.06718749995
4,6,299884.0,259591.9,270612.65898437495
4,7,299884.0,259608.3,270642.50234375
4,8,299884.0,259931.0,270684.79570312495
4,9,299884.0,260127.8,270717.89296875
4,10,299884.0,260979.8,270750.05703125
4,11,299884.0,261160.4,270779.45234375
4,12,299884.0,261357.6,270802.88554687495
4,13,299884.0,261565.0,270807.27812499995
4,14,299884.0,261654.6,270828.328125
4,15,299884.0,261756.0,270848.60312499997
4,16,299884.0,261786.7,270874.55156249995
4,17,299884.0,261850.2,271016.162109375
4,18,299884.0,261854.6,271043.11679687497
4,19,299884.0,261861.9,271070.1640625
4,20,299884.0,261953.4,271096.773828125
4,21,299884.0,262075.7,271108.59843749995
4,22,299884.0,262135.7,271117.869140625
4,23,299884.0,262175.0,271147.91874999995
4,24,299884.0,262244.4,271171.88671875
4,25,299884.0,262336.5,271188.271484375
4,26,299884.0,262383.5,271210.43476562493
4,27,299884.0,262438.2,271303.10468749993
4,28,299884.0,262482.1,271404.87734375
4,29,299884.0,262547.0,271434.79140625
4,30,299884.0,262674.7,271456.94062499993
4,31,299884.0,262768.7,271480.396484375
4,32,299884.0,263167.0,271492.8316406249
4,33,299884.0,263212.8,271505.70117187494
4,34,299884.0,263278.4,271525.172265625
4,35,299884.0,263345.5,271580.37773437495
4,36,299884.0,263356.5,271592.848046875
4,37,299884.0,263566.9,271677.55703125
4,38,299884.0,262122.6,271671.91523437493
4,39,299884.0,263655.0,271701.06210937497
4,40,299884.0,263825.8,271713.60273437493
4,41,299884.0,263923.1,271735.017578125
4,42,299884.0,245167.0,271661.75156249997
4,43,299884.0,263947.9,271748.46562499995
4,44,299884.0,264011.5,271769.46757812495
4,45,299884.0,264011.8,271885.57499999995
4,46,299884.0,264022.1,271892.90625
4,47,299884.0,264054.5,271902.9984375
4,48,299884.0,264152.2,271914.619140625
4,49,299884.0,264156.0,271919.10078124993
4,50,299884.0,264166.1,271939.97265625
4,51,299884.0,264197.0,272037.43710937497
4,52,299884.0,215349.0,271846.62460937497
4,53,299884.0,264213.9,272164.29257812497
4,54,299884.0,264207.8,272164.26874999993
4,55,299884.0,264356.9,272175.61289062497
4,56,299884.0,264371.1,272187.18320312497
4,57,299884.0,264373.2,272201.576171875
4,58,299884.0,264406.8,272210.49335937493
4,59,299884.0,264232.5,272209.8125
4,60,299884.0,264419.5,272270.513671875
4,61,299884.0,264449.0,272283.41328124993
4,62,299884.0,264462.0,272343.24531249993
4,63,299884.0,261136.7,272330.255859375
4,64,299884.0,264486.0,272360.35039062495
4,65,299884.0,264501.5,272380.29257812497
4,66,299884.0,264790.0,272384.08359374997
4,67,299884.0,264854.7,272394.18515624997
4,68,299884.0,264937.5,272397.18124999997
4,69,299884.0,264961.0,272416.34062499995
