exec,step,fitness
9,0,299791.0
9,1,299791.0
9,2,299791.0
9,3,299791.0
9,4,299791.0
9,5,299791.0
9,6,299791.0
9,7,299791.0
9,8,299791.0
9,9,299791.0
9,10,299791.0
9,11,299791.0
9,12,299791.0
9,13,299791.0
9,14,299791.0
9,15,299791.0
9,16,299791.0
9,17,299791.0
9,18,299791.0
9,19,299791.0
9,20,299791.0
9,21,299791.0
9,22,299791.0
9,23,299791.0
9,24,299791.0
9,25,299791.0
9,26,299791.0
9,27,299791.0
9,28,299791.0
9,29,299791.0
9,30,299791.0
9,31,299791.0
9,32,299791.0
9,33,299791.0
9,34,299791.0
9,35,299791.0
9,36,299791.0
9,37,299791.0
9,38,299791.0
9,39,299791.0
9,40,299791.0
9,41,299791.0
9,42,299791.0
9,43,299791.0
9,44,299791.0
9,45,299791.0
9,46,299791.0
9,47,299791.0
9,48,299791.0
9,49,299791.0
9,50,299791.0
9,51,299791.0
9,52,299791.0
9,53,299791.0
9,54,299791.0
9,55,299791.0
9,56,299791.0
9,57,299791.0
9,58,299791.0
9,59,299791.0
9,60,299791.0
9,61,299791.0
9,62,299791.0
9,63,299791.0
9,64,299791.0
9,65,299791.0
9,66,299791.0
9,67,299791.0
9,68,299791.0
9,69,299791.0
9,70,299791.0
9,71,299791.0
9,72,299791.0
9,73,299791.0
9,74,299791.0
9,75,299791.0
9,76,299791.0
9,77,299791.0
9,78,299791.0
9,79,299791.0
9,80,299791.0
9,81,299791.0
9,82,299791.0
9,83,299791.0
9,84,299791.0
9,85,299791.0
9,86,299791.0
9,87,299791.0
9,88,299791.0
9,89,299791.0
9,90,299791.0
9,91,299791.0
9,92,299791.0
9,93,299791.0
9,94,299791.0
9,95,299791.0
9,96,299791.0
9,97,299791.0
9,98,299791.0
9,99,299791.0
9,100,299791.0
9,101,299791.0
9,102,299791.0
9,103,299791.0
9,104,299791.0
9,105,299791.0
9,106,299791.0
9,107,299791.0
9,108,299791.0
9,109,299791.0
9,110,299791.0
9,111,299791.0
9,112,299791.0
9,113,299829.0
9,114,299829.0
9,115,299829.0
9,116,299829.0
9,117,299829.0
9,118,299829.0
9,119,299829.0
9,120,299829.0
9,121,299829.0
9,122,299829.0
9,123,299829.0
9,124,299829.0
9,125,299829.0
9,126,299829.0
9,127,299829.0
9,128,299829.0
9,129,299829.0
9,130,299829.0
9,131,299829.0
9,132,299829.0
9,133,299829.0
9,134,299829.0
9,135,299829.0
9,136,299829.0
9,137,299829.0
9,138,299829.0
9,139,299829.0
9,140,299829.0
9,141,299829.0
9,142,299829.0
9,143,299829.0
9,144,299829.0
9,145,299829.0
9,146,299829.0
9,147,299829.0
9,148,299829.0
9,149,299829.0
9,150,299829.0
9,151,299829.0
9,152,299829.0
9,153,299829.0
9,154,299829.0
9,155,299829.0
9,156,299829.0
9,157,299829.0
9,158,300431.0
9,159,300431.0
9,160,300431.0
9,161,300431.0
9,162,300431.0
9,163,300431.0
9,164,300431.0
9,165,300431.0
9,166,300431.0
9,167,300431.0
9,168,300431.0
9,169,300431.0
9,170,300431.0
9,171,300431.0
9,172,300431.0
9,173,300431.0
9,174,300431.0
9,175,300431.0
9,176,300431.0
9,177,300431.0
9,178,300431.0
9,179,300431.0
9,180,300431.0
9,181,300431.0
9,182,300431.0
9,183,300431.0
9,184,300431.0
9,185,300431.0
9,186,300431.0
9,187,300431.0
9,188,300431.0
9,189,300431.0
9,190,300431.0
9,191,300431.0
9,192,300431.0
9,193,300431.0
9,194,300431.0
9,195,300431.0
9,196,300431.0
9,197,300431.0
9,198,300431.0
9,199,300431.0
9,200,300431.0
9,201,300431.0
9,202,300431.0
9,203,300431.0
9,204,300431.0
9,205,300431.0
9,206,300431.0
9,207,300431.0
9,208,300431.0
9,209,300431.0
9,210,300431.0
9,211,300431.0
9,212,300431.0
9,213,300431.0
9,214,300431.0
9,215,300431.0
