exec,step,fitness
4,0,299706.0
4,1,299706.0
4,2,299706.0
4,3,299706.0
4,4,299706.0
4,5,299706.0
4,6,299706.0
4,7,299706.0
4,8,299706.0
4,9,299706.0
4,10,299706.0
4,11,299706.0
4,12,299706.0
4,13,299706.0
4,14,299706.0
4,15,299706.0
4,16,299706.0
4,17,299706.0
4,18,299706.0
4,19,299706.0
4,20,299706.0
4,21,299706.0
4,22,299706.0
4,23,299706.0
4,24,299706.0
4,25,299706.0
4,26,299706.0
4,27,299706.0
4,28,299706.0
4,29,299706.0
4,30,299706.0
4,31,299706.0
4,32,299706.0
4,33,299706.0
4,34,299706.0
4,35,299706.0
4,36,299706.0
4,37,299706.0
4,38,299706.0
4,39,299706.0
4,40,299706.0
4,41,299706.0
4,42,299706.0
4,43,299706.0
4,44,299706.0
4,45,299706.0
4,46,299706.0
4,47,299706.0
4,48,299706.0
4,49,299706.0
4,50,299706.0
4,51,299706.0
4,52,299706.0
4,53,299706.0
4,54,299706.0
4,55,299706.0
4,56,299706.0
4,57,299706.0
4,58,299706.0
4,59,299706.0
4,60,299706.0
4,61,299706.0
4,62,299706.0
4,63,299706.0
4,64,299706.0
4,65,299706.0
4,66,299706.0
4,67,299706.0
4,68,299706.0
4,69,299706.0
4,70,299706.0
4,71,299706.0
4,72,299706.0
4,73,299706.0
4,74,299706.0
4,75,299706.0
4,76,299706.0
4,77,299706.0
4,78,299706.0
4,79,299706.0
4,80,299706.0
4,81,299706.0
4,82,299706.0
4,83,299706.0
4,84,299706.0
4,85,299706.0
4,86,299706.0
4,87,299706.0
4,88,299706.0
4,89,299706.0
4,90,299706.0
4,91,299706.0
4,92,299706.0
4,93,299706.0
4,94,299706.0
4,95,299706.0
4,96,299706.0
4,97,299706.0
4,98,299706.0
4,99,299706.0
4,100,299706.0
4,101,299706.0
4,102,299706.0
4,103,299706.0
4,104,299706.0
4,105,299706.0
4,106,299706.0
4,107,299706.0
4,108,299706.0
4,109,299706.0
4,110,299706.0
4,111,299706.0
4,112,299706.0
4,113,299706.0
4,114,299706.0
4,115,299706.0
4,116,299706.0
4,117,299706.0
4,118,299706.0
4,119,299706.0
4,120,299706.0
4,121,299706.0
4,122,299706.0
4,123,299706.0
4,124,299706.0
4,125,299706.0
4,126,299706.0
4,127,299706.0
4,128,299706.0
4,129,299706.0
4,130,299706.0
4,131,299706.0
4,132,299706.0
4,133,299706.0
4,134,299706.0
4,135,299706.0
4,136,299706.0
4,137,299706.0
4,138,299706.0
4,139,299706.0
4,140,299706.0
4,141,299706.0
4,142,299706.0
4,143,299706.0
4,144,299706.0
4,145,299706.0
4,146,299706.0
4,147,299706.0
4,148,299706.0
4,149,299706.0
4,150,299706.0
4,151,299706.0
4,152,299706.0
4,153,299706.0
4,154,299706.0
4,155,299706.0
4,156,299706.0
4,157,299706.0
4,158,299706.0
4,159,299706.0
4,160,299706.0
4,161,299706.0
4,162,299706.0
4,163,299706.0
4,164,299706.0
4,165,299706.0
4,166,299706.0
4,167,299706.0
4,168,299706.0
4,169,299706.0
4,170,299706.0
4,171,299706.0
4,172,299706.0
4,173,299706.0
4,174,299706.0
4,175,299706.0
4,176,299706.0
4,177,299706.0
4,178,299706.0
4,179,299706.0
4,180,299706.0
4,181,299706.0
4,182,299706.0
4,183,299706.0
4,184,299706.0
4,185,299706.0
4,186,299706.0
4,187,299706.0
4,188,299706.0
4,189,299706.0
4,190,299706.0
4,191,299706.0
4,192,299706.0
4,193,299706.0
4,194,299706.0
4,195,299706.0
4,196,299706.0
4,197,299706.0
4,198,299706.0
4,199,299706.0
4,200,299706.0
4,201,299706.0
4,202,299706.0
4,203,299706.0
4,204,299706.0
4,205,299706.0
4,206,299706.0
4,207,299706.0
4,208,299706.0
4,209,299706.0
4,210,299706.0
4,211,299706.0
4,212,299706.0
4,213,299706.0
4,214,299706.0
4,215,299706.0
4,216,299706.0
4,217,299706.0
4,218,299706.0
4,219,299706.0
4,220,299706.0
4,221,299706.0
4,222,299706.0
4,223,299706.0
4,224,299706.0
4,225,299706.0
4,226,299706.0
4,227,299706.0
4,228,299706.0
4,229,299706.0
4,230,299706.0
4,231,299706.0
4,232,299706.0
4,233,299706.0
4,234,299706.0
4,235,299706.0
4,236,299706.0
4,237,299706.0
4,238,299706.0
4,239,299706.0
4,240,299706.0
4,241,299706.0
4,242,299706.0
4,243,299706.0
4,244,299706.0
4,245,300021.0
4,246,300021.0
4,247,300021.0
4,248,300021.0
4,249,300021.0
4,250,300021.0
