exec,step,bestf,worstf,avgf
10,0,300370.0,246634.0,269297.2062500001
10,1,300370.0,250685.0,269452.3835937501
10,2,300370.0,252571.0,269566.2132812501
10,3,300370.0,258468.0,269687.47656250006
10,4,300370.0,259262.8,269780.17187500006
10,5,300370.0,247569.0,269688.8140625001
10,6,300370.0,259332.6,270040.1812500001
10,7,300370.0,259469.7,270117.4476562501
10,8,300370.0,260080.9,270134.13750000007
10,9,300370.0,260876.0,270191.35156250006
10,10,300370.0,261606.0,270239.8812500001
10,11,300370.0,261738.1,270301.5718750001
10,12,300370.0,261864.5,270404.79765625007
10,13,300370.0,261875.7,270446.3156250001
10,14,300370.0,262160.8,270474.8421875001
10,15,300370.0,262549.6,270737.93750000006
10,16,300370.0,262793.1,270993.79218750005
10,17,300370.0,263068.7,271050.02734375006
10,18,300370.0,263437.2,271099.35468750005
10,19,300370.0,263540.1,271296.2437500001
10,20,300370.0,263785.0,271547.77421875007
10,21,300370.0,263824.1,271599.7796875001
10,22,300370.0,263898.9,271628.11406250007
10,23,300370.0,263915.5,271673.14765625005
10,24,300370.0,263921.1,271762.36250000005
10,25,300370.0,264206.4,271780.93437500007
10,26,300370.0,264260.0,271988.5328125001
10,27,300370.0,264628.5,272021.2687500001
10,28,300370.0,264658.6,272052.6984375001
10,29,300370.0,264806.3,272065.4281250001
10,30,300370.0,264821.6,272098.9507812501
10,31,300370.0,264856.9,272137.84296875005
10,32,300370.0,264917.5,272389.64062500006
10,33,300370.0,264918.4,272425.4625000001
10,34,300370.0,264933.9,272451.9867187501
10,35,300370.0,264969.1,272458.8460937501
10,36,300370.0,265064.3,272499.49531250005
10,37,300370.0,265065.5,272501.50781250006
10,38,300370.0,264843.1,272499.77031250007
10,39,300370.0,265074.3,272714.13671875006
10,40,300370.0,265255.2,272967.0953125001
10,41,300370.0,265282.1,273072.10937500006
10,42,300370.0,265321.9,273090.83984375006
10,43,300370.0,265359.4,273113.83828125003
10,44,300370.0,265397.6,273150.13671875006
10,45,300370.0,265498.2,273239.13203125005
10,46,300370.0,265519.9,273326.3492187501
