exec,step,bestf,worstf,avgf
6,0,299773.0,242447.0,270287.3015625
6,1,299773.0,258316.1,270630.6453125
6,2,299773.0,259597.9,270934.74609375
6,3,299773.0,260240.2,270996.54531250003
6,4,299773.0,261212.6,271055.8953125
6,5,299773.0,261257.5,271286.07812499994
6,6,299773.0,261533.7,271324.7765625
6,7,299773.0,261558.0,271550.09140624997
6,8,299773.0,261954.1,271839.43515624997
6,9,299773.0,262448.8,271880.51484375
6,10,299773.0,262695.1,271932.40859375
6,11,299773.0,262812.5,271970.396875
6,12,299773.0,263202.2,272221.98671875
6,13,299773.0,263401.6,272335.95390625
6,14,299773.0,263492.0,272362.1125
6,15,299773.0,263805.7,272414.07968749997
6,16,299773.0,263875.1,272429.34375
6,17,299773.0,264430.6,272472.56406249997
6,18,299773.0,264447.3,272508.2921875
6,19,299773.0,258767.0,272463.91484375
6,20,299773.0,264456.1,272779.58671875
6,21,299773.0,244548.0,272624.05468749994
6,22,299773.0,264475.9,272809.12421875
6,23,299773.0,264914.0,272833.22421874997
6,24,299773.0,265051.1,272864.43359375
6,25,299773.0,265073.7,272871.19609375
6,26,299773.0,265182.3,272990.4484375
6,27,299773.0,265195.2,273013.2453125
6,28,299773.0,265367.3,273046.75078124995
6,29,299773.0,265454.4,273065.35312499997
6,30,299773.0,265181.0,273063.2171874999
6,31,299773.0,265509.7,273299.9046874999
6,32,299773.0,265608.4,273314.5335937499
6,33,299773.0,265673.2,273517.85078124993
6,34,299773.0,265759.5,273547.02343749994
6,35,299773.0,263353.0,273528.22265624994
6,36,299773.0,265780.3,273792.97265624994
6,37,299773.0,265780.6,273986.52499999997
6,38,299773.0,258979.0,273933.38749999995
6,39,299773.0,265785.4,274012.68437499995
6,40,299773.0,265806.9,274037.10156249994
6,41,299773.0,265826.9,274065.63359374995
6,42,299773.0,265916.7,274097.32109374995
6,43,299773.0,265980.5,274129.3890625
6,44,299773.0,263147.5,274107.25625
6,45,299773.0,266004.1,274157.37656249997
6,46,299773.0,266005.3,274418.11796874995
6,47,299773.0,266007.8,274439.9749999999
6,48,299773.0,266010.3,274441.85156249994
6,49,299773.0,266210.9,274458.05937499995
