exec,step,fitness
18,0,297793.0
18,1,297793.0
18,2,297793.0
18,3,298498.0
18,4,298498.0
18,5,298498.0
18,6,298498.0
18,7,298498.0
18,8,298498.0
18,9,298498.0
18,10,298498.0
18,11,298498.0
18,12,298498.0
18,13,300439.0
18,14,300439.0
18,15,300439.0
18,16,300439.0
18,17,300439.0
18,18,300439.0
18,19,300439.0
18,20,300439.0
18,21,300439.0
18,22,300439.0
18,23,300439.0
18,24,300439.0
18,25,300439.0
18,26,300439.0
18,27,300439.0
18,28,300439.0
18,29,300439.0
18,30,300439.0
18,31,300439.0
18,32,300439.0
18,33,300439.0
18,34,300439.0
18,35,300439.0
18,36,300439.0
18,37,300439.0
18,38,300439.0
18,39,300439.0
18,40,300439.0
18,41,300439.0
18,42,300439.0
18,43,300439.0
18,44,300439.0
18,45,300439.0
18,46,300439.0
18,47,300439.0
18,48,300439.0
18,49,300439.0
18,50,300439.0
18,51,300439.0
18,52,300439.0
18,53,300439.0
18,54,300439.0
18,55,300439.0
18,56,300439.0
18,57,300439.0
18,58,300439.0
18,59,300439.0
18,60,300439.0
18,61,300439.0
18,62,300439.0
18,63,300439.0
18,64,300439.0
18,65,300439.0
18,66,300439.0
18,67,300439.0
18,68,300439.0
18,69,300439.0
18,70,300439.0
18,71,300439.0
18,72,300439.0
18,73,300439.0
18,74,300439.0
18,75,300439.0
18,76,300439.0
18,77,300439.0
18,78,300439.0
18,79,300439.0
18,80,300439.0
18,81,300439.0
18,82,300439.0
18,83,300439.0
18,84,300439.0
18,85,300439.0
18,86,300439.0
18,87,300439.0
18,88,300439.0
18,89,300439.0
18,90,300439.0
18,91,300439.0
18,92,300439.0
18,93,300439.0
18,94,300439.0
18,95,300439.0
18,96,300439.0
18,97,300439.0
18,98,300439.0
18,99,300439.0
18,100,300439.0
18,101,300439.0
18,102,300439.0
18,103,300439.0
18,104,300439.0
18,105,300439.0
18,106,300439.0
18,107,300439.0
18,108,300439.0
18,109,300439.0
18,110,300439.0
18,111,300439.0
18,112,300439.0
18,113,300439.0
18,114,300439.0
18,115,300439.0
18,116,300439.0
18,117,300439.0
18,118,300439.0
18,119,300439.0
18,120,300439.0
18,121,300439.0
18,122,300439.0
18,123,300439.0
18,124,300439.0
18,125,300439.0
18,126,300439.0
18,127,300439.0
18,128,300439.0
18,129,300439.0
18,130,300439.0
18,131,300439.0
18,132,300439.0
18,133,300439.0
18,134,300439.0
18,135,300439.0
18,136,300439.0
18,137,300439.0
18,138,300439.0
18,139,300439.0
18,140,300439.0
18,141,300439.0
18,142,300439.0
18,143,300439.0
18,144,300439.0
18,145,300439.0
18,146,300439.0
18,147,300439.0
18,148,300439.0
18,149,300439.0
18,150,300439.0
18,151,300439.0
18,152,300439.0
18,153,300439.0
18,154,300439.0
18,155,300439.0
18,156,300439.0
18,157,300439.0
18,158,300439.0
18,159,300439.0
18,160,300439.0
18,161,300439.0
18,162,300439.0
18,163,300439.0
18,164,300439.0
18,165,300439.0
18,166,300439.0
18,167,300439.0
18,168,300439.0
18,169,300439.0
18,170,300439.0
18,171,300439.0
18,172,300439.0
18,173,300439.0
18,174,300452.0
18,175,300452.0
18,176,300452.0
18,177,300452.0
18,178,300452.0
18,179,300452.0
18,180,300452.0
18,181,300452.0
18,182,300452.0
18,183,300452.0
18,184,300452.0
18,185,300452.0
18,186,300452.0
18,187,300452.0
18,188,300452.0
18,189,300452.0
18,190,300452.0
18,191,300452.0
18,192,300452.0
18,193,300452.0
18,194,300452.0
18,195,300452.0
18,196,300452.0
18,197,300452.0
18,198,300452.0
18,199,300452.0
18,200,300452.0
18,201,300452.0
18,202,300452.0
18,203,300452.0
18,204,300452.0
18,205,300452.0
18,206,300452.0
18,207,300452.0
18,208,300452.0
18,209,300452.0
18,210,300452.0
18,211,300452.0
18,212,300452.0
18,213,300452.0
18,214,300452.0
18,215,300452.0
18,216,300452.0
18,217,300452.0
18,218,300452.0
18,219,300452.0
18,220,300452.0
18,221,300452.0
18,222,300452.0
18,223,300452.0
18,224,300452.0
18,225,300452.0
18,226,300452.0
18,227,300452.0
18,228,300452.0
18,229,300452.0
18,230,300452.0
18,231,300452.0
18,232,300452.0
18,233,300452.0
18,234,300452.0
18,235,300452.0
18,236,300452.0
18,237,300452.0
18,238,300452.0
18,239,300452.0
18,240,300452.0
18,241,300452.0
18,242,300452.0
18,243,300452.0
18,244,300452.0
18,245,300452.0
18,246,300452.0
18,247,300452.0
18,248,300452.0
18,249,300452.0
18,250,300452.0
18,251,300452.0
18,252,300452.0
18,253,300452.0
18,254,300452.0
18,255,300452.0
18,256,300452.0
18,257,300452.0
18,258,300452.0
18,259,300452.0
18,260,300452.0
18,261,300452.0
18,262,300452.0
18,263,300452.0
18,264,300452.0
18,265,300452.0
18,266,300452.0
18,267,300452.0
18,268,300452.0
18,269,300452.0
18,270,300452.0
18,271,300452.0
18,272,300452.0
18,273,300452.0
18,274,300452.0
18,275,300452.0
18,276,300452.0
18,277,300452.0
18,278,300452.0
18,279,300452.0
18,280,300452.0
18,281,300452.0
18,282,300452.0
18,283,300452.0
18,284,300452.0
18,285,300452.0
18,286,300452.0
18,287,300452.0
18,288,300452.0
18,289,300452.0
18,290,300452.0
18,291,300452.0
18,292,300452.0
18,293,300452.0
18,294,300452.0
18,295,300452.0
18,296,300452.0
18,297,300452.0
18,298,300452.0
18,299,300452.0
18,300,300452.0
18,301,300452.0
18,302,300452.0
18,303,300452.0
18,304,300452.0
18,305,300452.0
18,306,300452.0
18,307,300452.0
18,308,300452.0
18,309,300452.0
18,310,300452.0
18,311,300452.0
18,312,300452.0
18,313,300452.0
18,314,300452.0
18,315,300452.0
18,316,300452.0
18,317,300452.0
18,318,300452.0
18,319,300452.0
18,320,300452.0
18,321,300452.0
18,322,300452.0
18,323,300452.0
18,324,300452.0
18,325,300452.0
18,326,300452.0
18,327,300452.0
18,328,300452.0
18,329,300452.0
18,330,300452.0
18,331,300452.0
18,332,300452.0
18,333,300452.0
18,334,300452.0
18,335,300452.0
18,336,300452.0
18,337,300452.0
18,338,300452.0
18,339,300452.0
18,340,300452.0
18,341,300452.0
18,342,300452.0
18,343,300452.0
18,344,300452.0
18,345,300452.0
18,346,300452.0
18,347,300452.0
18,348,300452.0
18,349,300452.0
18,350,300452.0
18,351,300452.0
18,352,300452.0
18,353,300452.0
18,354,300452.0
18,355,300452.0
18,356,300452.0
18,357,300452.0
18,358,300452.0
18,359,300452.0
18,360,300452.0
18,361,300452.0
18,362,300452.0
18,363,300452.0
18,364,300452.0
18,365,300452.0
18,366,300452.0
18,367,300452.0
18,368,300452.0
18,369,300452.0
18,370,300452.0
18,371,300452.0
18,372,300452.0
18,373,300452.0
18,374,300452.0
18,375,300452.0
18,376,300452.0
18,377,300452.0
18,378,300452.0
18,379,300452.0
18,380,300452.0
18,381,300452.0
18,382,300452.0
18,383,300452.0
18,384,300452.0
18,385,300452.0
18,386,300452.0
18,387,300452.0
18,388,300452.0
18,389,300452.0
18,390,300452.0
18,391,300452.0
18,392,300452.0
18,393,300452.0
18,394,300452.0
18,395,300452.0
18,396,300452.0
18,397,300452.0
18,398,300452.0
18,399,300452.0
18,400,300452.0
18,401,300452.0
18,402,300452.0
18,403,300452.0
18,404,300452.0
18,405,300452.0
18,406,300452.0
18,407,300452.0
18,408,300452.0
18,409,300452.0
18,410,300452.0
18,411,300452.0
18,412,300452.0
18,413,300452.0
18,414,300452.0
18,415,300452.0
18,416,300452.0
