exec,step,bestf,worstf,avgf
10,0,366034.0,323906.2,334066.88299999974
10,1,366034.0,323912.4,334070.74509999977
10,2,366034.0,324933.8,334106.5396999998
10,3,366034.0,324940.8,334132.1828999998
10,4,366034.0,325033.6,334134.37499999977
10,5,366034.0,325138.5,334134.9472999997
10,6,366034.0,325150.6,334138.1494999997
10,7,366034.0,325312.1,334140.3634999997
10,8,366034.0,325327.4,334142.71239999967
10,9,366034.0,325361.9,334146.3027999997
10,10,366034.0,325426.3,334170.88389999967
10,11,366034.0,325464.1,334173.64959999966
10,12,366034.0,325525.4,334177.0339999997
10,13,366034.0,325545.5,334180.6027999997
10,14,366034.0,325553.2,334182.68649999966
10,15,366034.0,325563.2,334185.1058999997
10,16,366034.0,325605.9,334188.21609999967
10,17,366034.0,325607.0,334191.4022999997
10,18,366034.0,325681.0,334222.56729999976
10,19,366034.0,325699.0,334225.01049999974
10,20,366034.0,325704.4,334262.6954999997
10,21,366034.0,325802.3,334265.6253999997
10,22,366034.0,325815.8,334267.4866999998
10,23,366034.0,325828.5,334270.5626999998
10,24,366034.0,325840.9,334309.53119999974
10,25,366034.0,325850.6,334312.7222999998
10,26,366034.0,325866.8,334315.86879999976
10,27,366034.0,325906.0,334344.75599999976
10,28,366034.0,325972.4,334347.40199999977
10,29,366034.0,325975.6,334349.0601999998
10,30,366034.0,325977.7,334350.3554999998
10,31,366034.0,326005.5,334352.4954999998
10,32,366034.0,326016.3,334373.3189999998
10,33,366034.0,326065.4,334409.5566999997
10,34,366034.0,326080.9,334412.81579999975
10,35,366034.0,326085.2,334415.2370999998
10,36,366034.0,323728.9,334412.88079999975
10,37,366034.0,326106.4,334444.9238999998
10,38,366034.0,325346.4,334444.1638999998
10,39,366034.0,326126.9,334459.5144999998
10,40,366034.0,326138.8,334462.5262999998
10,41,366034.0,326189.4,334464.3699999998
10,42,366034.0,326231.7,334500.6275999998
10,43,366034.0,326235.9,334503.6256999998
10,44,366034.0,326237.9,334519.4257999998
10,45,366034.0,326239.7,334520.0469999998
10,46,366034.0,326244.9,334521.78749999974
10,47,366034.0,326259.4,334523.54749999975
10,48,366034.0,326260.0,334526.7221999997
10,49,366034.0,326260.4,334560.9731999998
10,50,366034.0,326278.8,334589.04979999975
10,51,366034.0,326295.8,334591.55739999976
10,52,366034.0,326296.6,334592.9964999998
10,53,366034.0,326342.3,334595.76519999973
10,54,366034.0,326343.1,334597.1378999998
10,55,366034.0,326374.0,334599.3580999998
10,56,366034.0,326390.6,334619.0860999998
10,57,366034.0,326407.7,334620.9780999998
10,58,366034.0,326416.9,334623.01459999976
10,59,366034.0,326417.8,334625.1110999998
10,60,366034.0,326421.0,334628.07819999976
10,61,366034.0,326451.7,334630.06439999974
10,62,366034.0,326455.7,334632.67949999974
