exec,step,bestf,worstf,avgf
4,0,366072.0,323812.2,333887.50949999987
4,1,366072.0,324001.5,333917.1502999999
4,2,366072.0,324267.4,333952.99479999987
4,3,366072.0,324392.4,333981.42839999986
4,4,366072.0,324457.6,333984.7953999998
4,5,366072.0,324553.8,333989.4336999999
4,6,366072.0,324786.6,333992.6264999999
4,7,366072.0,324791.9,334019.0428999999
4,8,366072.0,324918.7,334022.1926999999
4,9,366072.0,324961.3,334025.9552999999
4,10,366072.0,325051.1,334029.13559999986
4,11,366072.0,325086.6,334030.8852999999
4,12,366072.0,325202.1,334061.82169999985
4,13,366072.0,325223.4,334063.3416999999
4,14,366072.0,325228.8,334088.9242999999
4,15,366072.0,325258.1,334092.81809999986
4,16,366072.0,325388.7,334096.16119999986
4,17,366072.0,325435.1,334135.8114999999
4,18,366072.0,325462.3,334138.0585999999
4,19,366072.0,325517.0,334171.3622999998
4,20,366072.0,325546.3,334208.9872999998
4,21,366072.0,325601.7,334212.2606999998
4,22,366072.0,325629.7,334215.8821999998
4,23,366072.0,325637.7,334218.9740999998
4,24,366072.0,325658.8,334239.45039999986
4,25,366072.0,325695.0,334241.2105999998
4,26,366072.0,325702.3,334243.2299999998
4,27,366072.0,325710.4,334246.1209999998
4,28,366072.0,325738.7,334248.3126999999
4,29,366072.0,325762.1,334251.60499999986
4,30,366072.0,325772.9,334289.05189999985
4,31,366072.0,325777.3,334291.65619999985
4,32,366072.0,325781.1,334294.9007999998
4,33,366072.0,325783.2,334297.56409999984
4,34,366072.0,325812.7,334300.8526999999
4,35,366072.0,325840.8,334340.2259999999
4,36,366072.0,325849.1,334340.9715999999
4,37,366072.0,325854.9,334344.1690999998
4,38,366072.0,325867.2,334345.38029999984
4,39,366072.0,325869.6,334381.10509999987
4,40,366072.0,325885.8,334398.9384999999
4,41,366072.0,325910.7,334401.3258999999
4,42,366072.0,325940.6,334403.3713999998
4,43,366072.0,325945.6,334428.5427999999
4,44,366072.0,325971.8,334430.53749999986
4,45,366072.0,325987.2,334432.2254999999
4,46,366072.0,325990.1,334433.5403999999
4,47,366072.0,326026.5,334433.6262999999
4,48,366072.0,326033.6,334436.1679999999
4,49,366072.0,326034.8,334463.97339999984
4,50,366072.0,326042.3,334466.3440999999
4,51,366072.0,326056.8,334469.2301999998
4,52,366072.0,326071.2,334471.2087999998
4,53,366072.0,326076.0,334474.1642999998
4,54,366072.0,326086.1,334512.7232999998
4,55,366072.0,326098.6,334547.9431999998
4,56,366072.0,326102.7,334586.5415999998
4,57,366072.0,326105.6,334588.98479999986
4,58,366072.0,326108.7,334592.0660999998
4,59,366072.0,326118.9,334594.91749999986
4,60,366072.0,326129.8,334597.7142999999
4,61,366072.0,326129.9,334600.7407999999
4,62,366072.0,326154.0,334603.8475999999
4,63,366072.0,326182.9,334606.46339999983
4,64,366072.0,326203.4,334608.8729999999
4,65,366072.0,326224.7,334611.8739999999
4,66,366072.0,326227.7,334614.5288999999
4,67,366072.0,326233.9,334615.7467999999
4,68,366072.0,326241.1,334655.4708999999
4,69,366072.0,326249.0,334657.97729999997
4,70,366072.0,326262.0,334661.14939999994
4,71,366072.0,326263.3,334697.4003999999
4,72,366072.0,326265.2,334698.9933999999
4,73,366072.0,326280.4,334730.1281999999
4,74,366072.0,326280.4,334730.7456999999
4,75,366072.0,326281.1,334762.58429999993
4,76,366072.0,326303.1,334798.6171999999
4,77,366072.0,326303.4,334799.2051999999
4,78,366072.0,326323.2,334802.07879999996
4,79,366072.0,326324.8,334803.83949999994
4,80,366072.0,326334.6,334806.8304999999
4,81,366072.0,326346.3,334809.77199999994
4,82,366072.0,326356.0,334811.2760999999
4,83,366072.0,326363.6,334837.2390999999
4,84,366072.0,326374.3,334839.76829999994
4,85,366072.0,326377.5,334868.26399999997
4,86,366072.0,326383.8,334871.13369999995
4,87,366072.0,326408.1,334872.39729999995
4,88,366072.0,326408.9,334873.7576999999
4,89,366072.0,326414.9,334876.1915999999
4,90,366072.0,326420.7,334878.00579999987
4,91,366072.0,326445.0,334880.67389999994
4,92,366072.0,326452.6,334883.64319999993
4,93,366072.0,326452.9,334885.09289999993
4,94,366072.0,326455.4,334905.64699999994
4,95,366072.0,326460.4,334945.0085999999
4,96,366072.0,326469.8,334946.4132999999
4,97,366072.0,326473.8,334985.96749999985
4,98,366072.0,326483.6,335019.6426999999
4,99,366072.0,326490.5,335022.0237999999
4,100,366072.0,326507.4,335059.0002999999
4,101,366072.0,326510.1,335060.11549999996
4,102,366072.0,326512.1,335061.78559999994
4,103,366072.0,326529.5,335085.45849999995
4,104,366072.0,326536.3,335087.68749999994
4,105,366072.0,326542.8,335089.4138
4,106,366072.0,326543.2,335123.25899999996
4,107,366072.0,326554.3,335125.6354999999
4,108,366072.0,326558.2,335160.1181999999
4,109,366072.0,326566.8,335188.2139999999
4,110,366072.0,326570.2,335217.9771999999
4,111,366072.0,326575.3,335220.44719999994
4,112,366072.0,326580.3,335222.5756
4,113,366072.0,326581.5,335225.35769999993
4,114,366072.0,326586.4,335258.7221999999
4,115,366072.0,326590.6,335260.6529999999
4,116,366072.0,326602.8,335261.3476999999
4,117,366072.0,326611.0,335299.97289999994
4,118,366072.0,325446.9,335298.8087999999
4,119,366072.0,326614.4,335301.5617999999
4,120,366072.0,326628.4,335340.30839999986
4,121,366072.0,326631.9,335341.6497999999
4,122,366072.0,326632.1,335380.96889999986
4,123,366072.0,326359.9,335380.6966999998
4,124,366072.0,326642.1,335382.1861999998
4,125,366072.0,326651.4,335383.5918999999
4,126,366072.0,326651.6,335385.39039999986
4,127,366072.0,326659.6,335387.1550999999
4,128,366072.0,326664.4,335389.7171999999
4,129,366072.0,326687.1,335420.4617999998
4,130,366072.0,326701.2,335457.4286999998
4,131,366072.0,326707.3,335459.8309999999
4,132,366072.0,326712.2,335491.1016999999
4,133,366072.0,326718.0,335492.18599999987
4,134,366072.0,326722.1,335527.2809999999
4,135,366072.0,326723.9,335565.26489999983
4,136,366072.0,326726.2,335566.9720999999
4,137,366072.0,326726.7,335590.1078999998
4,138,366072.0,326736.0,335591.66469999985
4,139,366072.0,326749.2,335613.3526999999
4,140,366072.0,326759.5,335635.13449999987
4,141,366072.0,326776.2,335654.2279999999
4,142,366072.0,326780.9,335656.1272999999
4,143,366072.0,326782.6,335657.4602999999
4,144,366072.0,326783.7,335674.4436999999
4,145,366072.0,326790.9,335675.72629999986
4,146,366072.0,326800.4,335677.8787999999
4,147,366072.0,326800.8,335711.54639999993
4,148,366072.0,326805.8,335712.8084999999
4,149,366072.0,326810.5,335713.6000999999
4,150,366072.0,326810.6,335714.9900999999
4,151,366072.0,326818.6,335715.56219999987
4,152,366072.0,326820.2,335718.02019999985
