exec,step,bestf,worstf,avgf
4,0,366081.0,324539.0,334011.4035
4,1,366081.0,324746.6,334014.3922
4,2,366081.0,324784.6,334017.4136
4,3,366081.0,324930.0,334020.67
4,4,366081.0,324936.5,334021.7181
4,5,366081.0,324953.9,334025.45480000007
4,6,366081.0,325056.9,334027.4000000001
4,7,366081.0,325063.8,334031.49260000006
4,8,366081.0,325112.0,334033.01450000005
4,9,366081.0,325223.8,334035.7553000001
4,10,366081.0,325254.6,334075.02550000005
4,11,366081.0,325267.2,334078.4543
4,12,366081.0,325331.4,334080.40540000005
4,13,366081.0,325342.4,334083.2664
4,14,366081.0,325356.1,334085.20310000004
4,15,366081.0,325415.0,334087.28540000005
4,16,366081.0,325495.6,334090.4291
4,17,366081.0,325549.4,334093.27450000006
4,18,366081.0,325504.1,334093.22920000006
4,19,366081.0,325572.7,334095.48270000005
4,20,366081.0,325591.2,334098.3655000001
4,21,366081.0,325628.1,334099.39040000003
4,22,366081.0,325645.8,334101.60310000007
4,23,366081.0,325712.2,334103.64840000006
4,24,366081.0,325713.2,334105.3893000001
4,25,366081.0,325765.0,334106.5436000001
4,26,366081.0,325453.7,334106.2323000001
4,27,366081.0,325775.0,334106.79400000005
4,28,366081.0,325783.6,334107.79280000005
4,29,366081.0,325821.0,334110.15710000007
4,30,366081.0,325855.3,334113.4403000001
4,31,366081.0,325869.4,334116.7543000001
4,32,366081.0,325877.0,334117.5413000001
4,33,366081.0,325889.6,334119.57960000006
4,34,366081.0,325942.3,334122.3821000001
4,35,366081.0,325952.2,334124.75510000007
4,36,366081.0,325752.0,334124.5549000001
4,37,366081.0,325473.9,334124.27680000005
4,38,366081.0,325957.7,334126.90200000006
4,39,366081.0,325959.4,334128.1172000001
4,40,366081.0,325811.8,334127.96960000007
4,41,366081.0,325960.1,334131.2267000001
4,42,366081.0,325968.2,334133.3842000001
4,43,366081.0,325970.5,334135.6888000001
4,44,366081.0,325978.1,334138.8613000001
4,45,366081.0,325980.5,334139.99230000016
4,46,366081.0,325984.4,334178.7118000001
4,47,366081.0,325995.0,334180.8883000001
4,48,366081.0,325579.7,334180.4730000001
4,49,366081.0,325386.1,334180.2794000001
4,50,366081.0,325999.5,334181.6678000001
4,51,366081.0,326015.4,334212.4483000001
4,52,366081.0,326021.3,334213.60760000016
4,53,366081.0,326026.4,334216.21780000016
4,54,366081.0,326031.3,334218.73720000015
4,55,366081.0,326046.5,334220.92590000015
4,56,366081.0,326056.6,334222.6706000001
4,57,366081.0,326058.1,334224.8258000001
4,58,366081.0,326069.4,334226.7011000001
4,59,366081.0,326094.0,334229.43800000014
4,60,366081.0,326112.2,334231.9461000001
4,61,366081.0,326130.9,334234.7185000002
4,62,366081.0,326133.5,334237.2311000002
4,63,366081.0,326152.8,334239.5716000002
4,64,366081.0,326172.9,334241.9771000002
4,65,366081.0,326174.2,334245.1059000002
4,66,366081.0,326189.7,334246.8446000002
4,67,366081.0,326190.8,334248.1184000002
4,68,366081.0,326204.2,334251.23540000024
4,69,366081.0,325790.4,334250.82160000026
4,70,366081.0,326205.1,334253.4751000003
4,71,366081.0,326255.6,334255.4609000003
4,72,366081.0,326271.2,334257.7952000003
4,73,366081.0,326278.7,334260.3228000003
4,74,366081.0,326308.1,334263.2620000003
4,75,366081.0,325645.5,334262.5994000003
4,76,366081.0,326164.0,334263.1179000003
4,77,366081.0,326310.7,334264.8083000003
4,78,366081.0,326311.3,334267.82330000034
4,79,366081.0,326316.4,334269.0152000003
4,80,366081.0,326320.6,334272.06050000025
4,81,366081.0,326330.4,334272.97990000027
4,82,366081.0,326332.6,334273.81300000026
4,83,366081.0,324697.4,334272.17780000024
4,84,366081.0,326338.9,334302.8824000003
4,85,366081.0,326344.4,334302.91480000026
4,86,366081.0,326347.3,334303.90740000026
4,87,366081.0,326348.1,334305.04660000023
4,88,366081.0,326350.0,334307.2901000003
4,89,366081.0,326365.2,334346.6761000003
4,90,366081.0,326365.6,334383.43190000026
4,91,366081.0,326368.3,334383.90960000025
4,92,366081.0,326371.3,334386.4987000003
4,93,366081.0,325956.9,334386.08430000034
4,94,366081.0,324395.8,334384.5232000003
4,95,366081.0,326374.8,334386.5670000003
4,96,366081.0,326386.7,334388.8455000003
4,97,366081.0,326390.0,334390.05440000026
4,98,366081.0,326406.1,334392.21490000025
