exec,step,bestf,worstf,avgf
4,0,366049.0,324395.3,334375.19630000007
4,1,366049.0,324614.0,334378.63190000004
4,2,366049.0,324636.5,334381.2983000001
4,3,366049.0,324812.0,334385.984
4,4,366049.0,325006.7,334387.1578
4,5,366049.0,325077.2,334391.523
4,6,366049.0,325104.5,334428.95780000003
4,7,366049.0,325150.3,334429.0091
4,8,366049.0,325155.6,334431.7085
4,9,366049.0,325155.8,334433.1022
4,10,366049.0,325343.9,334436.0265
4,11,366049.0,325364.8,334437.2575
4,12,366049.0,325410.8,334440.2343
4,13,366049.0,325419.2,334444.1376
4,14,366049.0,325455.6,334446.1579000001
4,15,366049.0,325477.5,334447.21080000006
4,16,366049.0,325527.8,334447.5064000001
4,17,366049.0,325644.8,334449.3744000001
4,18,366049.0,325183.8,334448.9134000001
4,19,366049.0,325684.4,334452.66700000013
4,20,366049.0,325686.7,334453.7495000001
4,21,366049.0,325750.9,334456.4839000001
4,22,366049.0,325773.1,334458.44230000005
4,23,366049.0,325839.3,334490.27720000007
4,24,366049.0,325898.1,334493.2186
4,25,366049.0,324999.3,334492.31980000006
4,26,366049.0,325906.8,334493.54750000004
4,27,366049.0,325912.7,334496.55370000005
4,28,366049.0,324766.0,334495.4070000001
4,29,366049.0,325928.0,334522.23700000014
4,30,366049.0,325951.5,334523.48210000014
4,31,366049.0,325965.0,334524.75340000016
4,32,366049.0,325973.6,334525.7446000001
4,33,366049.0,325975.5,334558.49500000005
4,34,366049.0,325387.1,334557.9066000001
4,35,366049.0,325980.7,334560.71970000013
4,36,366049.0,325985.8,334562.2397000001
4,37,366049.0,325019.6,334561.27350000007
4,38,366049.0,326012.5,334563.31010000006
4,39,366049.0,326021.1,334565.8191000001
4,40,366049.0,326024.2,334597.6390000001
4,41,366049.0,326026.2,334600.8459000001
4,42,366049.0,326043.6,334638.9897000001
4,43,366049.0,326045.7,334639.19860000006
4,44,366049.0,326050.0,334639.76900000015
4,45,366049.0,326054.2,334641.16850000015
4,46,366049.0,326091.0,334643.8593000001
4,47,366049.0,326092.4,334645.2687000002
4,48,366049.0,326104.9,334681.0333000001
4,49,366049.0,326109.8,334684.17950000014
4,50,366049.0,325531.2,334683.60090000014
4,51,366049.0,326127.8,334686.7847000002
4,52,366049.0,326129.3,334689.4858000002
4,53,366049.0,326130.2,334692.39440000016
4,54,366049.0,326132.6,334695.53990000015
4,55,366049.0,325777.8,334695.1851000001
4,56,366049.0,326136.9,334730.0073000001
4,57,366049.0,326139.2,334731.9205000001
4,58,366049.0,326144.7,334732.6982000001
4,59,366049.0,326155.0,334732.73740000016
4,60,366049.0,326163.5,334734.41580000013
4,61,366049.0,326163.7,334735.5272000001
4,62,366049.0,326180.5,334736.08120000013
4,63,366049.0,326182.3,334736.59150000016
4,64,366049.0,326183.9,334738.0772000002
4,65,366049.0,326191.9,334740.2257000002
4,66,366049.0,326194.4,334741.26500000013
4,67,366049.0,326227.0,334742.26820000017
4,68,366049.0,326241.6,334743.21920000017
4,69,366049.0,326252.5,334743.57640000014
4,70,366049.0,326278.0,334746.28400000016
4,71,366049.0,326283.9,334749.42240000016
4,72,366049.0,326295.6,334750.76070000016
4,73,366049.0,326301.2,334752.24230000016
4,74,366049.0,326322.9,334754.17060000007
4,75,366049.0,324944.6,334752.79230000015
4,76,366049.0,326331.4,334779.4947000001
4,77,366049.0,326336.4,334779.59220000013
4,78,366049.0,326345.6,334782.3826000001
4,79,366049.0,326347.4,334782.78990000015
4,80,366049.0,326347.8,334785.7256000001
4,81,366049.0,326369.7,334787.63810000016
