exec,step,bestf,worstf,avgf
10,0,366044.0,323870.6,334243.67350000027
10,1,366044.0,324382.0,334248.6303000003
10,2,366044.0,324426.8,334252.6547000003
10,3,366044.0,324600.4,334257.0275000003
10,4,366044.0,324613.0,334258.6875000003
10,5,366044.0,324714.0,334261.39180000033
10,6,366044.0,324772.5,334301.0098000003
10,7,366044.0,324774.2,334303.8557000003
10,8,366044.0,324868.4,334304.0597000003
10,9,366044.0,324949.5,334308.4692000003
10,10,366044.0,324978.2,334311.1202000003
10,11,366044.0,324942.6,334311.0846000003
10,12,366044.0,325018.6,334313.06860000035
10,13,366044.0,325039.2,334315.2243000003
10,14,366044.0,325137.1,334318.3825000003
10,15,366044.0,325169.4,334320.53670000035
10,16,366044.0,325241.9,334323.25840000034
10,17,366044.0,325253.6,334326.3864000003
10,18,366044.0,325256.5,334329.61040000035
10,19,366044.0,325318.8,334330.4799000003
10,20,366044.0,325333.4,334331.94940000033
10,21,366044.0,325351.8,334332.65070000035
10,22,366044.0,325385.8,334335.92760000034
10,23,366044.0,325401.9,334337.2139000003
10,24,366044.0,325430.7,334340.70440000034
10,25,366044.0,325439.1,334341.80760000035
10,26,366044.0,325472.2,334344.5990000003
10,27,366044.0,324830.0,334343.95680000033
10,28,366044.0,325488.5,334346.2725000003
10,29,366044.0,325514.5,334348.0335000003
10,30,366044.0,325553.8,334351.3860000003
10,31,366044.0,325587.9,334354.7198000003
10,32,366044.0,325594.6,334355.91490000027
10,33,366044.0,325612.1,334383.2173000003
10,34,366044.0,325613.7,334384.48860000033
10,35,366044.0,325622.0,334387.81210000033
10,36,366044.0,325730.7,334389.7679000003
10,37,366044.0,325758.5,334391.25150000036
10,38,366044.0,325772.9,334393.95340000035
10,39,366044.0,325820.8,334396.4329000003
10,40,366044.0,325834.9,334399.7799000003
10,41,366044.0,325854.5,334399.7995000004
10,42,366044.0,325859.6,334401.33210000035
10,43,366044.0,325860.5,334403.91080000036
10,44,366044.0,325854.1,334403.90440000035
10,45,366044.0,325899.5,334404.85900000035
10,46,366044.0,325928.5,334405.46200000035
10,47,366044.0,325934.3,334406.97920000035
10,48,366044.0,325962.3,334409.17320000037
10,49,366044.0,325970.4,334409.5168000004
10,50,366044.0,325978.8,334411.5946000003
10,51,366044.0,325995.9,334414.9960000003
10,52,366044.0,325998.7,334416.2253000003
10,53,366044.0,326034.7,334418.0452000003
10,54,366044.0,326051.7,334420.7336000003
10,55,366044.0,326060.3,334446.53890000033
10,56,366044.0,326067.6,334447.9350000003
10,57,366044.0,326071.4,334450.28290000034
10,58,366044.0,325968.0,334450.1795000003
10,59,366044.0,326083.2,334451.1009000003
10,60,366044.0,326076.8,334451.09450000036
10,61,366044.0,325640.0,334450.65770000033
10,62,366044.0,326084.2,334454.0876000003
10,63,366044.0,326097.4,334457.06850000034
10,64,366044.0,326112.2,334457.84040000034
10,65,366044.0,326117.9,334459.0241000004
10,66,366044.0,326126.0,334460.4220000004
10,67,366044.0,325364.0,334459.66000000044
10,68,366044.0,326138.8,334460.9242000004
10,69,366044.0,326145.4,334462.95430000045
10,70,366044.0,326158.2,334464.9527000005
10,71,366044.0,326166.2,334499.9105000004
10,72,366044.0,326166.2,334500.5764000004
10,73,366044.0,325756.6,334500.1668000004
10,74,366044.0,326173.1,334503.39210000046
10,75,366044.0,326174.6,334506.5243000005
10,76,366044.0,326182.3,334507.1403000005
10,77,366044.0,325144.4,334506.10240000044
10,78,366044.0,324840.6,334505.79860000045
10,79,366044.0,326190.5,334537.1390000005
10,80,366044.0,326191.7,334568.6425000005
10,81,366044.0,326195.3,334571.50340000045
10,82,366044.0,326207.1,334572.31130000047
10,83,366044.0,326222.9,334574.8950000005
10,84,366044.0,326234.9,334575.6751000005
10,85,366044.0,326260.4,334578.5482000005
10,86,366044.0,326267.8,334581.07700000046
10,87,366044.0,326272.5,334581.5862000005
10,88,366044.0,326273.7,334584.22270000045
10,89,366044.0,326274.1,334585.2960000005
10,90,366044.0,326276.0,334585.4882000005
10,91,366044.0,326294.6,334587.1833000005
10,92,366044.0,326304.1,334587.9746000005
10,93,366044.0,326305.9,334589.1561000005
10,94,366044.0,326315.6,334589.3076000005
10,95,366044.0,326320.5,334591.60530000046
10,96,366044.0,326320.8,334592.8595000005
10,97,366044.0,326322.3,334630.8287000005
10,98,366044.0,325773.2,334630.2796000005
10,99,366044.0,326330.9,334632.7471000005
10,100,366044.0,326334.6,334634.92490000045
10,101,366044.0,326345.5,334635.6681000005
10,102,366044.0,326237.4,334635.56000000046
10,103,366044.0,326354.0,334637.5164000005
10,104,366044.0,326383.7,334640.6214000005
10,105,366044.0,326385.9,334641.6581000005
10,106,366044.0,326387.0,334642.57720000047
10,107,366044.0,326402.9,334644.9053000005
10,108,366044.0,326412.5,334647.7682000005
10,109,366044.0,326418.0,334650.28120000055
10,110,366044.0,326424.5,334672.36920000054
10,111,366044.0,326051.6,334671.99630000046
10,112,366044.0,326455.4,334705.06270000053
10,113,366044.0,326455.6,334706.5574000005
10,114,366044.0,325730.6,334705.83240000054
10,115,366044.0,326457.4,334707.4661000005
10,116,366044.0,326466.3,334708.0447000005
10,117,366044.0,326473.6,334709.19570000045
10,118,366044.0,326478.0,334710.7119000005
10,119,366044.0,326486.6,334747.8259000005
10,120,366044.0,325133.3,334746.47260000056
10,121,366044.0,326490.4,334749.4545000005
10,122,366044.0,326502.5,334749.9711000005
10,123,366044.0,326522.5,334752.2799000005
10,124,366044.0,326533.9,334755.11980000057
10,125,366044.0,326186.0,334754.7719000006
10,126,366044.0,326550.6,334782.22990000056
10,127,366044.0,326554.8,334818.40130000055
10,128,366044.0,326566.7,334821.03750000056
