exec,step,bestf,worstf,avgf
10,0,3.795719E7,3.40462958E7,3.678600704974994E7
10,1,3.795719E7,3.40526223E7,3.678601619581994E7
10,2,3.795719E7,3.40583414E7,3.678637457398994E7
10,3,3.795719E7,3.40595481E7,3.678676160694995E7
10,4,3.795719E7,3.40598783E7,3.678711280323994E7
10,5,3.795719E7,3.40642966E7,3.678711797504994E7
10,6,3.795719E7,3.4064822E7,3.678744227188995E7
10,7,3.795719E7,3.40654934E7,3.678781991898995E7
10,8,3.795719E7,3.4067763E7,3.678782658086994E7
10,9,3.795719E7,3.40702674E7,3.678816064376995E7
10,10,3.795719E7,3.40713574E7,3.678845833492994E7
10,11,3.795719E7,3.40726847E7,3.6788820504989944E7
10,12,3.795719E7,3.40728739E7,3.678909639401994E7
10,13,3.795719E7,3.40731307E7,3.6789443714729935E7
10,14,3.795719E7,3.40738147E7,3.6789816715659946E7
10,15,3.795719E7,3.40754621E7,3.6790143897589944E7
10,16,3.795719E7,3.40756258E7,3.679014908261994E7
10,17,3.795719E7,3.40763497E7,3.679044284773994E7
10,18,3.795719E7,3.40781358E7,3.679078788406994E7
10,19,3.795719E7,3.40788354E7,3.679111983258994E7
10,20,3.795719E7,3.40793389E7,3.679112595268994E7
10,21,3.795719E7,3.4079788E7,3.679146390529995E7
10,22,3.795719E7,3.40800991E7,3.6791792064999945E7
10,23,3.795719E7,3.40804892E7,3.679179785789994E7
10,24,3.795719E7,3.40810287E7,3.679180472870994E7
10,25,3.795719E7,3.40834872E7,3.679181147117995E7
10,26,3.795719E7,3.40838477E7,3.6792055722659945E7
10,27,3.795719E7,3.40839316E7,3.679235745058994E7
10,28,3.795719E7,3.40852063E7,3.6792706898729935E7
10,29,3.795719E7,3.40864546E7,3.6792713933079936E7
10,30,3.795719E7,3.40871298E7,3.679300298411994E7
10,31,3.795719E7,3.40871392E7,3.6793319576239936E7
10,32,3.795719E7,3.40872533E7,3.679360658011994E7
10,33,3.795719E7,3.40876519E7,3.6793976412389934E7
10,34,3.795719E7,3.40879566E7,3.679428565039993E7
10,35,3.795719E7,3.40879894E7,3.679429099824993E7
10,36,3.795719E7,3.40883481E7,3.679462689850993E7
10,37,3.795719E7,3.40888172E7,3.679498478809993E7
10,38,3.795719E7,3.40900279E7,3.679529687247993E7
10,39,3.795719E7,3.40901383E7,3.679564319838993E7
10,40,3.795719E7,3.40905983E7,3.679598880565993E7
10,41,3.795719E7,3.40909005E7,3.679599441595993E7
10,42,3.795719E7,3.40916894E7,3.679631616470993E7
10,43,3.795719E7,3.40917592E7,3.679632291091993E7
10,44,3.795719E7,3.40920222E7,3.679667152139993E7
10,45,3.795719E7,3.40921181E7,3.679695172037993E7
10,46,3.795719E7,3.40794121E7,3.6796950449779935E7
10,47,3.795719E7,3.40922206E7,3.679695842343993E7
10,48,3.795719E7,3.40923033E7,3.679730181147993E7
10,49,3.795719E7,3.40923959E7,3.6797307555319935E7
