exec,step,bestf,worstf,avgf
6,0,3.7957143E7,3.40538783E7,3.6786587498540044E7
6,1,3.7957143E7,3.40623913E7,3.678692699321004E7
6,2,3.7957143E7,3.40624799E7,3.6787255592780046E7
6,3,3.7957143E7,3.40634498E7,3.6787263562160045E7
6,4,3.7957143E7,3.40638023E7,3.678764271258004E7
6,5,3.7957143E7,3.40662063E7,3.678795152105004E7
6,6,3.7957143E7,3.40664448E7,3.678833167692005E7
6,7,3.7957143E7,3.40676165E7,3.6788640354740046E7
6,8,3.7957143E7,3.40683681E7,3.678864932141005E7
6,9,3.7957143E7,3.40697758E7,3.678896818910005E7
6,10,3.7957143E7,3.40699686E7,3.678932562352005E7
6,11,3.7957143E7,3.40706528E7,3.678968076036005E7
6,12,3.7957143E7,3.40741187E7,3.6790039114780046E7
6,13,3.7957143E7,3.40748179E7,3.679040719271005E7
6,14,3.7957143E7,3.40755348E7,3.679061915222005E7
6,15,3.7957143E7,3.40759188E7,3.679097696864005E7
6,16,3.7957143E7,3.40760503E7,3.679124634896005E7
6,17,3.7957143E7,3.40760557E7,3.679155107473005E7
6,18,3.7957143E7,3.40762719E7,3.679180841986005E7
6,19,3.7957143E7,3.40763958E7,3.679216504587005E7
6,20,3.7957143E7,3.40771569E7,3.679247114989005E7
6,21,3.7957143E7,3.40772916E7,3.679281233140005E7
6,22,3.7957143E7,3.40779817E7,3.679314199244005E7
6,23,3.7957143E7,3.40785683E7,3.679350764677005E7
6,24,3.7957143E7,3.40787779E7,3.679384055574005E7
6,25,3.7957143E7,3.40792467E7,3.679421547035006E7
6,26,3.7957143E7,3.40793224E7,3.6794495296280056E7
6,27,3.7957143E7,3.40796098E7,3.679482225584005E7
6,28,3.7957143E7,3.40802095E7,3.679520285826005E7
6,29,3.7957143E7,3.40803165E7,3.679556055901005E7
6,30,3.7957143E7,3.40804158E7,3.679588537626005E7
6,31,3.7957143E7,3.40813306E7,3.679589260604005E7
6,32,3.7957143E7,3.40815661E7,3.679617036368006E7
6,33,3.7957143E7,3.40820336E7,3.679653745757005E7
6,34,3.7957143E7,3.40826275E7,3.679684475851005E7
6,35,3.7957143E7,3.40827236E7,3.679722440746005E7
6,36,3.7957143E7,3.40832028E7,3.6797579230800055E7
6,37,3.7957143E7,3.40832888E7,3.679790182762005E7
6,38,3.7957143E7,3.40850745E7,3.679820935204005E7
6,39,3.7957143E7,3.40850994E7,3.679859179719005E7
6,40,3.7957143E7,3.40854144E7,3.679896785955005E7
6,41,3.7957143E7,3.40855701E7,3.6799247712010056E7
6,42,3.7957143E7,3.408562E7,3.679951286850005E7
6,43,3.7957143E7,3.40857293E7,3.6799865078400046E7
6,44,3.7957143E7,3.40861298E7,3.680024065417005E7
6,45,3.7957143E7,3.40866236E7,3.680024483577005E7
6,46,3.7957143E7,3.40868946E7,3.680059429451005E7
6,47,3.7957143E7,3.40871132E7,3.680091292945005E7
6,48,3.7957143E7,3.40873553E7,3.680091895125005E7
6,49,3.7957143E7,3.40877163E7,3.680125742762005E7
6,50,3.7957143E7,3.40878611E7,3.680161458379005E7
6,51,3.7957143E7,3.40879369E7,3.680195475018005E7
6,52,3.7957143E7,3.40880047E7,3.680226413839005E7
6,53,3.7957143E7,3.40886117E7,3.680226681780005E7
6,54,3.7957143E7,3.40888391E7,3.6802617323330045E7
6,55,3.7957143E7,3.40889218E7,3.680297092512004E7
6,56,3.7957143E7,3.40893161E7,3.680320205014005E7
6,57,3.7957143E7,3.40895633E7,3.680351277423005E7
6,58,3.7957143E7,3.40900512E7,3.680387227040005E7
6,59,3.7957143E7,3.40908225E7,3.680387381223005E7
6,60,3.7957143E7,3.4090994E7,3.680387660444005E7
6,61,3.7957143E7,3.40912787E7,3.680387665373005E7
6,62,3.7957143E7,3.40913258E7,3.680422247796005E7
6,63,3.7957143E7,3.40914869E7,3.680449538948004E7
6,64,3.7957143E7,3.40918137E7,3.6804790068590045E7
6,65,3.7957143E7,3.40918801E7,3.680514015612005E7
6,66,3.7957143E7,3.40919207E7,3.680514326637004E7
6,67,3.7957143E7,3.40928063E7,3.680538174850004E7
6,68,3.7957143E7,3.40929798E7,3.680538613355004E7
6,69,3.7957143E7,3.40929936E7,3.680571421257004E7
6,70,3.7957143E7,3.40932989E7,3.680605445581004E7
6,71,3.7957143E7,3.40936756E7,3.680605968655004E7
6,72,3.7957143E7,3.40937853E7,3.680641907979005E7
6,73,3.7957143E7,3.40941084E7,3.680642243090005E7
6,74,3.7957143E7,3.40942082E7,3.6806754953860044E7
6,75,3.7957143E7,3.40942498E7,3.680701329164005E7
6,76,3.7957143E7,3.40942606E7,3.680733779796004E7
6,77,3.7957143E7,3.40943767E7,3.680734245874005E7
6,78,3.7957143E7,3.40952123E7,3.680766383767006E7
6,79,3.7957143E7,3.40954841E7,3.6807667011370055E7
6,80,3.7957143E7,3.40961162E7,3.680799346136006E7
6,81,3.7957143E7,3.40962079E7,3.6808356206940055E7
6,82,3.7957143E7,3.40845401E7,3.680835504016005E7
6,83,3.7957143E7,3.40962859E7,3.680860260725005E7
6,84,3.7957143E7,3.40964015E7,3.680860574625005E7
6,85,3.7957143E7,3.40965049E7,3.680893316850005E7
6,86,3.7957143E7,3.40965133E7,3.6809296011110045E7
6,87,3.7957143E7,3.4096539E7,3.6809658963480055E7
6,88,3.7957143E7,3.40965953E7,3.6809988341480054E7
6,89,3.7957143E7,3.40969699E7,3.680999357982006E7
6,90,3.7957143E7,3.40970145E7,3.681030432273006E7
6,91,3.7957143E7,3.40972647E7,3.681067822348005E7
6,92,3.7957143E7,3.40973098E7,3.681103056381006E7
6,93,3.7957143E7,3.40973379E7,3.681137389463005E7
6,94,3.7957143E7,3.40974144E7,3.681174042144005E7
6,95,3.7957143E7,3.40974434E7,3.6812076933300056E7
6,96,3.7957143E7,3.40974818E7,3.681208333760005E7
6,97,3.7957143E7,3.40976113E7,3.681242406662006E7
6,98,3.7957143E7,3.40976557E7,3.681274111659006E7
6,99,3.7957143E7,3.40978117E7,3.681310363562006E7
6,100,3.7957143E7,3.40978852E7,3.6813108117300056E7
6,101,3.7957143E7,3.40981439E7,3.681346530228005E7
6,102,3.7957143E7,3.40982761E7,3.681379734269005E7
6,103,3.7957143E7,3.40982968E7,3.681412470758005E7
6,104,3.7957143E7,3.40983197E7,3.681448541990005E7
6,105,3.7957143E7,3.40983209E7,3.681482819803006E7
6,106,3.7957143E7,3.40983302E7,3.6815160188940056E7
6,107,3.7957143E7,3.40984452E7,3.6815469950220056E7
6,108,3.7957143E7,3.40985569E7,3.681584417380005E7
6,109,3.7957143E7,3.40985714E7,3.681621297131005E7
6,110,3.7957143E7,3.40990061E7,3.681651209737005E7
6,111,3.7957143E7,3.40991346E7,3.681687277696005E7
6,112,3.7957143E7,3.40991966E7,3.681720856860006E7
6,113,3.7957143E7,3.40948104E7,3.681720812998005E7
6,114,3.7957143E7,3.40992034E7,3.681757551254006E7
6,115,3.7957143E7,3.40992153E7,3.681787245240006E7
6,116,3.7957143E7,3.4099261E7,3.681824626337006E7
6,117,3.7957143E7,3.40993058E7,3.681853012607006E7
6,118,3.7957143E7,3.40993091E7,3.681882095799006E7
6,119,3.7957143E7,3.40993133E7,3.6818824455800064E7
6,120,3.7957143E7,3.40995456E7,3.6819194294370055E7
6,121,3.7957143E7,3.4099934E7,3.681953612631006E7
6,122,3.7957143E7,3.40999497E7,3.681985437121006E7
6,123,3.7957143E7,3.40999873E7,3.6820169338540055E7
6,124,3.7957143E7,3.41000358E7,3.6820463594910055E7
6,125,3.7957143E7,3.41001507E7,3.682078193363006E7
6,126,3.7957143E7,3.41001919E7,3.682103778146006E7
6,127,3.7957143E7,3.41002195E7,3.682134889417006E7
6,128,3.7957143E7,3.41003569E7,3.682164762232006E7
6,129,3.7957143E7,3.41006938E7,3.682194442113006E7
6,130,3.7957143E7,3.41007753E7,3.682194787566006E7
6,131,3.7957143E7,3.41009651E7,3.682229857983006E7
6,132,3.7957143E7,3.41010285E7,3.6822600235120066E7
6,133,3.7957143E7,3.4101102E7,3.682292385027006E7
6,134,3.7957143E7,3.41014343E7,3.682325503717006E7
6,135,3.7957143E7,3.41016186E7,3.682355825234006E7
6,136,3.7957143E7,3.41016601E7,3.6823913103180066E7
6,137,3.7957143E7,3.41016859E7,3.682424282917007E7
6,138,3.7957143E7,3.41017949E7,3.682460008148006E7
6,139,3.7957143E7,3.41018784E7,3.682497465019007E7
6,140,3.7957143E7,3.41021811E7,3.682528859825007E7
6,141,3.7957143E7,3.41022034E7,3.682566893434006E7
6,142,3.7957143E7,3.41023272E7,3.6825944585200064E7
6,143,3.7957143E7,3.41023481E7,3.6826297406780064E7
6,144,3.7957143E7,3.41025221E7,3.682667827977006E7
