exec,step,bestf,worstf,avgf
10,0,3.7957315E7,3.40275615E7,3.679374169625989E7
10,1,3.7957315E7,3.40368438E7,3.67941098030099E7
10,2,3.7957315E7,3.40467718E7,3.6794497309229895E7
10,3,3.7957315E7,3.4052562E7,3.6794796721349895E7
10,4,3.7957315E7,3.40550671E7,3.67951267972499E7
10,5,3.7957315E7,3.405682E7,3.6795451206239894E7
10,6,3.7957315E7,3.40576242E7,3.679575018923989E7
10,7,3.7957315E7,3.40584449E7,3.6795755933959894E7
10,8,3.7957315E7,3.40614914E7,3.6796081466169894E7
10,9,3.7957315E7,3.40645024E7,3.679609116880989E7
10,10,3.7957315E7,3.40648376E7,3.679637455696989E7
10,11,3.7957315E7,3.40684137E7,3.6796701004009895E7
10,12,3.7957315E7,3.40698256E7,3.679670769050989E7
10,13,3.7957315E7,3.40708503E7,3.6796713703439884E7
10,14,3.7957315E7,3.40710113E7,3.6797054385409884E7
10,15,3.7957315E7,3.40677084E7,3.6797054055119894E7
10,16,3.7957315E7,3.40714766E7,3.67973855443799E7
10,17,3.7957315E7,3.40730682E7,3.679739420560989E7
10,18,3.7957315E7,3.40743989E7,3.6797401091159895E7
10,19,3.7957315E7,3.40719313E7,3.679740084439989E7
10,20,3.7957315E7,3.407594E7,3.6797677000569895E7
10,21,3.7957315E7,3.40771022E7,3.679768521200989E7
10,22,3.7957315E7,3.40783693E7,3.679802307478989E7
10,23,3.7957315E7,3.40788628E7,3.67983364728599E7
10,24,3.7957315E7,3.40791395E7,3.67986643652799E7
10,25,3.7957315E7,3.40796045E7,3.6798672098099895E7
10,26,3.7957315E7,3.40799468E7,3.679903708744989E7
10,27,3.7957315E7,3.40800167E7,3.67994061003699E7
10,28,3.7957315E7,3.40801663E7,3.6799694307999894E7
10,29,3.7957315E7,3.40803125E7,3.68000275795699E7
10,30,3.7957315E7,3.40803235E7,3.68003637784199E7
10,31,3.7957315E7,3.40805191E7,3.68007094643699E7
10,32,3.7957315E7,3.40809035E7,3.68007145719999E7
10,33,3.7957315E7,3.40809374E7,3.6800721869399905E7
10,34,3.7957315E7,3.40813494E7,3.68010720120599E7
10,35,3.7957315E7,3.40816688E7,3.6801427439019896E7
10,36,3.7957315E7,3.40824891E7,3.6801732610439904E7
10,37,3.7957315E7,3.40830403E7,3.68017403492599E7
10,38,3.7957315E7,3.40841589E7,3.68020942711299E7
10,39,3.7957315E7,3.40842896E7,3.680244466083991E7
10,40,3.7957315E7,3.40843717E7,3.68028293864799E7
10,41,3.7957315E7,3.40844486E7,3.68032060828099E7
10,42,3.7957315E7,3.40845021E7,3.68035689143499E7
10,43,3.7957315E7,3.40846943E7,3.6803894602439895E7
10,44,3.7957315E7,3.40847039E7,3.68042277824099E7
10,45,3.7957315E7,3.40847115E7,3.68045351172199E7
10,46,3.7957315E7,3.40849382E7,3.68049191599699E7
10,47,3.7957315E7,3.40850721E7,3.68052455979499E7
10,48,3.7957315E7,3.40853949E7,3.68055347641399E7
10,49,3.7957315E7,3.40855571E7,3.6805863944249906E7
10,50,3.7957315E7,3.40858498E7,3.68062391071399E7
10,51,3.7957315E7,3.40859757E7,3.680655640395991E7
10,52,3.7957315E7,3.40866403E7,3.6806871166289896E7
10,53,3.7957315E7,3.40868348E7,3.680687792380991E7
10,54,3.7957315E7,3.40868648E7,3.68071734602299E7
10,55,3.7957315E7,3.40869369E7,3.680745113514991E7
10,56,3.7957315E7,3.40870561E7,3.680780316095991E7
10,57,3.7957315E7,3.40874712E7,3.6807809276659906E7
10,58,3.7957315E7,3.40874984E7,3.6808154138739906E7
10,59,3.7957315E7,3.40877055E7,3.68085201275999E7
10,60,3.7957315E7,3.4087905E7,3.68085212057899E7
10,61,3.7957315E7,3.40882008E7,3.6808864770689905E7
10,62,3.7957315E7,3.40882493E7,3.680923276750991E7
10,63,3.7957315E7,3.40892594E7,3.68092398202899E7
10,64,3.7957315E7,3.408938E7,3.68096180895499E7
10,65,3.7957315E7,3.40894897E7,3.6809623190359905E7
10,66,3.7957315E7,3.40896902E7,3.68099670227899E7
10,67,3.7957315E7,3.40907701E7,3.68103327993699E7
10,68,3.7957315E7,3.40907749E7,3.68106876701599E7
10,69,3.7957315E7,3.40911438E7,3.68110042130699E7
10,70,3.7957315E7,3.40914469E7,3.6811385196789905E7
10,71,3.7957315E7,3.40920274E7,3.68116687563999E7
10,72,3.7957315E7,3.40921047E7,3.681192266585991E7
10,73,3.7957315E7,3.40923246E7,3.681217230998991E7
10,74,3.7957315E7,3.40924036E7,3.68121787621099E7
10,75,3.7957315E7,3.40925985E7,3.6812531975449905E7
10,76,3.7957315E7,3.40926141E7,3.68128951134999E7
10,77,3.7957315E7,3.40927792E7,3.6813195907989904E7
10,78,3.7957315E7,3.40938849E7,3.68135546810699E7
10,79,3.7957315E7,3.40939509E7,3.68139102151799E7
10,80,3.7957315E7,3.40941886E7,3.681424237648991E7
10,81,3.7957315E7,3.40943249E7,3.68145590414299E7
10,82,3.7957315E7,3.40943289E7,3.68149407314399E7
10,83,3.7957315E7,3.40946301E7,3.6815262836849906E7
10,84,3.7957315E7,3.40951265E7,3.68155683850399E7
10,85,3.7957315E7,3.40953221E7,3.68159252207899E7
10,86,3.7957315E7,3.40956545E7,3.68162889582799E7
10,87,3.7957315E7,3.40958745E7,3.681629232115991E7
10,88,3.7957315E7,3.40959768E7,3.681662789740991E7
10,89,3.7957315E7,3.40960242E7,3.68170078719299E7
10,90,3.7957315E7,3.40960284E7,3.68173442800099E7
10,91,3.7957315E7,3.40962046E7,3.68176228659699E7
10,92,3.7957315E7,3.40962303E7,3.68179882981099E7
10,93,3.7957315E7,3.40965195E7,3.68182952862799E7
10,94,3.7957315E7,3.40973904E7,3.68185814254299E7
10,95,3.7957315E7,3.40973928E7,3.68188981569899E7
10,96,3.7957315E7,3.40974163E7,3.68192621501099E7
10,97,3.7957315E7,3.40975018E7,3.681952199487991E7
10,98,3.7957315E7,3.40976791E7,3.681977808319991E7
10,99,3.7957315E7,3.4097737E7,3.68201596578899E7
10,100,3.7957315E7,3.40977823E7,3.682046314008991E7
10,101,3.7957315E7,3.409805E7,3.6820761755959906E7
10,102,3.7957315E7,3.40983864E7,3.682105208365991E7
10,103,3.7957315E7,3.40984874E7,3.6821422487919904E7
10,104,3.7957315E7,3.40985961E7,3.68217790052799E7
10,105,3.7957315E7,3.40987066E7,3.68221479912699E7
10,106,3.7957315E7,3.40987186E7,3.6822518259409904E7
10,107,3.7957315E7,3.40987863E7,3.682290017644991E7
10,108,3.7957315E7,3.40993598E7,3.6822905330929905E7
10,109,3.7957315E7,3.40994425E7,3.682325321724991E7
10,110,3.7957315E7,3.40996863E7,3.682358234029991E7
10,111,3.7957315E7,3.40999524E7,3.682389731946991E7
10,112,3.7957315E7,3.41000593E7,3.6824211272329904E7
10,113,3.7957315E7,3.41002572E7,3.682451145329991E7
10,114,3.7957315E7,3.4100544E7,3.682482557597991E7
10,115,3.7957315E7,3.41007462E7,3.6825186761779904E7
10,116,3.7957315E7,3.41009704E7,3.682554246685991E7
